block_time_utc,block_height,tx_id,market,contract,function,sender,payload_time_utc,payload_age_s,limit_s,headroom_s,tx_status,result,classification,meaning
2026-09-19T06:05:03Z,9023340,0xa13ad533ba0b019e25aa3492e36541f66dac18f348c6b85723eb43ba5665fea6,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove,SP1YVB3MFVN7DFQF3VEBRE3R24066BVGMX6FHBD90,2026-09-19T06:03:56Z,67,120,53,success,(ok u0),ok,
2026-09-19T06:47:55Z,9023572,0xa02b4e8b4de257de2288ddc320d56538eb6a8d405531a28f3304925034b5564d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-add,SP1YVB3MFVN7DFQF3VEBRE3R24066BVGMX6FHBD90,2026-09-19T06:47:19Z,36,120,84,success,(ok u199999520),ok,
2026-09-19T06:52:14Z,9023599,0xfaa794f12e152d74cefe8b70d8e8d898ab95fc0a6b3d761d48305201f4c31dbf,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1YVB3MFVN7DFQF3VEBRE3R24066BVGMX6FHBD90,2026-09-19T06:51:51Z,23,120,97,success,(ok true),ok,
2026-09-19T06:56:33Z,9023621,0x81561f89e0497e511e8d9aea59657352306f3890ebe9808bab39277a6554c31d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-add,SP1YVB3MFVN7DFQF3VEBRE3R24066BVGMX6FHBD90,2026-09-19T06:56:05Z,28,120,92,success,(ok u210055307),ok,
2026-09-19T07:05:32Z,9023664,0xb1ba6b86db19aa1abf8e4b37b3706235fd9c0c26ff36d4f4e772fc1435421222,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-add,SP1YVB3MFVN7DFQF3VEBRE3R24066BVGMX6FHBD90,2026-09-19T07:05:00Z,32,120,88,success,(ok u220082132),ok,
2026-09-19T07:13:02Z,9023701,0x11386c07f0d982e2f8384e6e6d61414e238c2cf55668eb43493ea6a0190a8ea9,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-add,SP1YVB3MFVN7DFQF3VEBRE3R24066BVGMX6FHBD90,2026-09-19T07:12:41Z,21,120,99,success,(ok u240102985),ok,
2026-09-19T07:17:08Z,9023720,0xa4076c41ad2353138aa6b1c032636c33e93fb651411e5be826f567cd4354a4af,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T07:17:00Z,8,120,112,success,(ok u50000267017),ok,
2026-09-19T07:27:54Z,9023775,0xd1999c168903b2c33f479ff879429233695e0eda143712101a8a0b2bc38ee744,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T07:27:40Z,14,120,106,success,(ok u98713546357),ok,
2026-09-19T07:28:45Z,9023780,0xd0969d79f3b178aa64e1b46beafac4eb7d741fc2e0875ddd4b029378236f08a3,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T07:28:29Z,16,120,104,success,(ok true),ok,
2026-09-19T07:47:08Z,9023885,0x4c073f863d28a7b082e686d4585ce2f71e77791d953fb3882cd9f0052a7c4f5f,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T07:46:54Z,14,120,106,success,(ok u100000095255),ok,
2026-09-19T07:59:29Z,9023940,0x05ff0d81c8adf01b3c4556e89ec2d4a81fa97b19d0e9f334da2ed5459ef7c415,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-09-19T07:59:20Z,9,120,111,success,(ok u49356694925),ok,
2026-09-19T07:59:59Z,9023943,0xa92e8b0c03849a7f26205346ada9c6d2360e5551fe1d26ef2e2631e5ed6048c0,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-09-19T07:59:51Z,8,120,112,success,(ok true),ok,
2026-09-19T08:01:01Z,9023949,0xaf25f24f80817d1a255ebf559aa022d5d0a59181f8cfdc62ce8e222ed6293320,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SPVGHVMWEE5PE0PJPQ0XVKAGCM5VRVEMSYKB3VY3,2026-09-19T08:00:49Z,12,360,348,success,(ok true),ok,
2026-09-19T08:01:51Z,9023954,0xfe4b1517545cc16b85c3d23ba3c5f2378ae474b292164ad69440dbd995c55d38,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SPVGHVMWEE5PE0PJPQ0XVKAGCM5VRVEMSYKB3VY3,2026-09-19T08:01:46Z,5,360,355,success,(ok true),ok,
2026-09-19T08:03:34Z,9023963,0xf073e318240f06f5dbc19ffe64ddc5fc71c651ab06a1ac5547378dd0bf0a9ea4,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPVGHVMWEE5PE0PJPQ0XVKAGCM5VRVEMSYKB3VY3,2026-09-19T08:03:25Z,9,120,111,success,(ok u99932629),ok,
2026-09-19T08:06:33Z,9023979,0x2704db227104acba1ca5ebc93471ecada32a224f5ed7401b98d41aca109d4f5c,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPVGHVMWEE5PE0PJPQ0XVKAGCM5VRVEMSYKB3VY3,2026-09-19T08:06:26Z,7,120,113,success,(ok true),ok,
2026-09-19T08:40:55Z,9024159,0xd5f7f6c0cea116affb77350f96faa6e31216dfe02c13199b9ad2c20e4c17259e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-add,SP1YVB3MFVN7DFQF3VEBRE3R24066BVGMX6FHBD90,2026-09-19T08:40:36Z,19,120,101,success,(ok u260032618),ok,
2026-09-19T09:19:30Z,9024334,0x9fe430976341972a57eacdf9c901d0e0d4a3c41f5597f267d3ea03c45ac8ec4d,granite-usdcx,SP3M2BYF7RGF8WKW5FVDNJ6WR8D7AR9BHDXAKPXZE.state-v1,borrow,SP14YFFWP15FJCYRFY6Z0JN71QMMXZYS4CY25HVR2,2026-09-19T09:16:58Z,152,300,148,success,(ok true),ok,
2026-09-19T09:23:15Z,9024352,0xc97733fe2fec78eb6153b6b9d55c47225cd6ac9d3b2dfbf54f37a565b5018808,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-add,SP1YVB3MFVN7DFQF3VEBRE3R24066BVGMX6FHBD90,2026-09-19T09:22:38Z,37,120,83,success,(ok u269984107),ok,
2026-09-19T09:24:41Z,9024359,0x804aeef416f060b1eafca8719730847481d958341bb5599d85f33914764eba48,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-add,SP1YVB3MFVN7DFQF3VEBRE3R24066BVGMX6FHBD90,2026-09-19T09:24:17Z,24,120,96,success,(ok u279928649),ok,
2026-09-19T09:26:49Z,9024366,0xe8747b2f15362734d6fb63ba451c3959af780ae4b4bd4988a1a7b351159fda57,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-add,SP1YVB3MFVN7DFQF3VEBRE3R24066BVGMX6FHBD90,2026-09-19T09:26:09Z,40,120,80,success,(ok u289853966),ok,
2026-09-19T09:28:19Z,9024374,0x94565d6d940eb0c60ffd209d54cd9975f0027d5bd35f70dec1e7a79a998f5340,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1YVB3MFVN7DFQF3VEBRE3R24066BVGMX6FHBD90,2026-09-19T09:27:48Z,31,120,89,success,(ok true),ok,
2026-09-19T09:30:21Z,9024384,0x9564204656d9d648debd60ee41f5aa60c1cbdc0c4edcd2dae893e626c6774e0f,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3TGF6BJZWPZMHVXAP6BT8D9V5JW6X4JDD8MPNTD,2026-09-19T09:29:57Z,24,120,96,success,(ok u98712939885),ok,
2026-09-19T09:30:51Z,9024386,0x66f6697955d1dd04d56f8753507ccdd8df1d879e213f36053fcc03ff7386fdd4,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-add,SP1YVB3MFVN7DFQF3VEBRE3R24066BVGMX6FHBD90,2026-09-19T09:30:34Z,17,120,103,success,(ok u299896716),ok,
2026-09-19T09:31:03Z,9024387,0x508f47776df7d3119cec6ecabfd01a357d528fdc07cdd7835817fae0da09f9c7,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3TGF6BJZWPZMHVXAP6BT8D9V5JW6X4JDD8MPNTD,2026-09-19T09:30:52Z,11,120,109,success,(ok true),ok,
2026-09-19T09:41:50Z,9024437,0x6facec43d18afe9d2cf1beb0980085be160f514f9ba2f25dd67d02813ff06ee8,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3KPRN53ZGD45B3WRTDMZZEHBJSFQ8AKN9RE6FKS,2026-09-19T09:41:37Z,13,120,107,success,(ok true),ok,
2026-09-19T09:43:46Z,9024449,0x88c13aefc04392636636b0214113bf7d95cafd3bf06823ac2f5c66ad76ec4be3,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3KPRN53ZGD45B3WRTDMZZEHBJSFQ8AKN9RE6FKS,2026-09-19T09:43:34Z,12,120,108,success,(ok u40000003042),ok,
2026-09-19T09:48:56Z,9024480,0x52a8946e515730f28c93ddb8e13c3c7555ec027f97da8dd65b49ca0425fb82ab,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPCE87V29VDPEAS925YMV2VG3CMBHY0BXKB08NA4,2026-09-19T09:48:41Z,15,120,105,success,(ok true),ok,
2026-09-19T09:57:28Z,9024530,0xf01e379493671fed0dc805d0b4aff890ca679193e7e9da177ffb8b583c409c2e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T09:57:10Z,18,120,102,success,(ok u98712808286),ok,
2026-09-19T09:58:03Z,9024534,0x26249beb09d63aeb870ede25d3e19585f0c4731e5dd9991ad97e380e242d4983,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T09:57:51Z,12,120,108,success,(ok true),ok,
2026-09-19T10:11:54Z,9024613,0xfda5dd25a691eb93fdc9812e9ddb10345499fce5edbbd4558ee79329254ca3cc,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-09-19T10:11:35Z,19,120,101,success,(ok u108584338734),ok,
2026-09-19T10:12:16Z,9024615,0xf636d8ffea8fe4c5cf79c93dec9e2f0318324838e3659b86adc976746c48f1c9,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T10:11:58Z,18,120,102,success,(ok u197425546254),ok,
2026-09-19T10:12:27Z,9024616,0x0278b80e4774664a56378657de240bdf9087452ce643ae072828492bd61334f0,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-09-19T10:12:13Z,14,120,106,abort_by_post_condition,(err u400005),revert:non-oracle,
2026-09-19T10:12:45Z,9024618,0x931f18195700aa7f2c3120250dcc96863914753ffd8cf92fd62c8d998b5e258d,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T10:12:33Z,12,120,108,success,(ok true),ok,
2026-09-19T10:13:06Z,9024620,0x1c524782ef8bda7c2833812ff18f2bbd288d26e3ede61ef02d25a05ffe6eabc8,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-09-19T10:12:50Z,16,120,104,success,(ok true),ok,
2026-09-19T10:32:40Z,9024734,0xa6cc031d53b638074bfc5c02817185d6a540b6edb08917e7121c98736ecf9c87,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T10:32:23Z,17,120,103,success,(ok u296138191620),ok,
2026-09-19T10:33:12Z,9024737,0xf0b77b245148e98aad69573ac2a1c7ba749a42711b3af2f5a364bb791dad01ba,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T10:32:58Z,14,120,106,success,(ok true),ok,
2026-09-19T10:54:09Z,9024851,0x0aeccf3837588e8c91f399fde354182b3a5610b10fc8b062c605f7c23263419f,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3XBCE7R73W9TPWSM3B1NYKHYY9P5K81HE0TWPRP,2026-09-19T10:53:26Z,43,120,77,success,(ok true),ok,
2026-09-19T10:56:48Z,9024861,0xb7c98cce0c5d8f4e7a4e00240e7c104d7bdf46fe4bc0c6b717586c4dcc2164a6,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3TGF6BJZWPZMHVXAP6BT8D9V5JW6X4JDD8MPNTD,2026-09-19T10:56:44Z,4,120,116,success,(ok u157940463052),ok,
2026-09-19T10:57:00Z,9024862,0xc39d6fd306494852f00e2d8ec4ad0f876fc4d6a3ec20063006bdd4fbc391099e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3XBCE7R73W9TPWSM3B1NYKHYY9P5K81HE0TWPRP,2026-09-19T10:56:27Z,33,120,87,success,(ok u9214404802),ok,
2026-09-19T10:59:03Z,9024871,0x853064df328bf8fbe7df7191a589461b7d9e0800a52dc19a49a3d1563ac55a6b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3TGF6BJZWPZMHVXAP6BT8D9V5JW6X4JDD8MPNTD,2026-09-19T10:58:44Z,19,120,101,success,(ok true),ok,
2026-09-19T11:04:14Z,9024892,0xc06f17cf5bea63ef242036e3e1f06d5d8daa8c4496e5b9b759f7942c7580369b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T11:04:00Z,14,120,106,success,(ok u300000681526),ok,
2026-09-19T11:18:04Z,9024950,0x96077d138a64d69f22e86225acc501a16c4b3ea40d4106621390283e41accdf7,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SPTWWMRF4ECHHJV8RSJF3057DNBFQCEMJH1DGTF,2026-09-19T11:16:59Z,65,120,55,success,(ok true),ok,
2026-09-19T11:24:30Z,9024985,0xa12bcd2519106c991acc33bdbb9c9ce39c0831097f20e6fd1b79b0c8e5dcd761,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3RCF2AH2MPYEJEYDR8533V8RG94GZ1TBCS92PE2,2026-09-19T11:24:17Z,13,120,107,success,(ok u249867),ok,
2026-09-19T11:24:44Z,9024986,0x34967bab2d65d555a0c417d82bb4987111ca564782d5a83ddcd5d5d3fabad3f6,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-add,SP1YVB3MFVN7DFQF3VEBRE3R24066BVGMX6FHBD90,2026-09-19T11:24:16Z,28,120,92,success,(ok u300015776),ok,
2026-09-19T11:27:18Z,9024993,0xec15c7b6b91c0b2954d84b7e4c823d6d44f71f3f04acaa259ea471d3140bf425,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPTWWMRF4ECHHJV8RSJF3057DNBFQCEMJH1DGTF,2026-09-19T11:27:07Z,11,120,109,success,(ok u25493523736),ok,
2026-09-19T11:27:18Z,9024993,0xcb332d53dad35df6fb9c1c9c313d2cfeccd35b8ae4df171de1cf9b369352dc55,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3XBCE7R73W9TPWSM3B1NYKHYY9P5K81HE0TWPRP,2026-09-19T11:26:30Z,48,120,72,success,(ok true),ok,
2026-09-19T11:30:33Z,9025004,0xcb0b3d379955486a2effd59f28e8b9814546d0a76ffaff7a8c641b95b66e1baf,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3XBCE7R73W9TPWSM3B1NYKHYY9P5K81HE0TWPRP,2026-09-19T11:29:56Z,37,120,83,success,(ok u9354310427),ok,
2026-09-19T11:49:47Z,9025081,0x56e524e7493ab64b728d75bfe822fb490efd973229d6cb2c65af3b09e52fac16,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T11:49:35Z,12,120,108,success,(ok u197424582385),ok,
2026-09-19T11:50:22Z,9025084,0xba343047f7934b82532bb0ae9b239b67858ff4fbe1ca00fea2d45282624cd21c,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T11:50:13Z,9,120,111,success,(ok true),ok,
2026-09-19T11:54:15Z,9025101,0xa809bf097a2f000d315c7affa9f08844c33139f8e08b82459267001aba063585,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP15WYZ6SEFCFKTBXH3F3G0BGZZEZBKZKPCXVHE6R,2026-09-19T11:54:05Z,10,120,110,success,(ok u19742454253),ok,
2026-09-19T11:55:41Z,9025110,0x77f93b02c654c516f9decfce462c4a45a8cc1c47b4e472df1c106cfdda661f73,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T11:55:22Z,19,120,101,success,(ok u296136847296),ok,
2026-09-19T11:56:19Z,9025114,0x2df61604276229612e28863e5e885159df31eb9680ffbc72799fe4af2f9aa5d6,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP15WYZ6SEFCFKTBXH3F3G0BGZZEZBKZKPCXVHE6R,2026-09-19T11:56:10Z,9,120,111,success,(ok true),ok,
2026-09-19T11:56:19Z,9025114,0x3d9c9d4292f5453dd06bbeaa66e0c6aa18845b70e6e4dc6b8a71bd2da66a8848,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T11:56:10Z,9,120,111,success,(ok true),ok,
2026-09-19T12:00:58Z,9025139,0x738e8aa61384bd0727372564e66372e9235f343185fd78881c9fdbdfb2615a20,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP15WYZ6SEFCFKTBXH3F3G0BGZZEZBKZKPCXVHE6R,2026-09-19T12:00:46Z,12,120,108,success,(ok u29613678459),ok,
2026-09-19T12:02:06Z,9025144,0x1f6834f2c1c0116e95c2c5ed2981dc8354673e0b1912007d8a0f472c5cb59131,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP15WYZ6SEFCFKTBXH3F3G0BGZZEZBKZKPCXVHE6R,2026-09-19T12:01:42Z,24,120,96,success,(ok true),ok,
2026-09-19T12:03:42Z,9025149,0x052f7843fe27e919d3166e1241ff735cbfd5358ad58a7fc0a2c277aed604e9d6,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,borrow,SP3XBCE7R73W9TPWSM3B1NYKHYY9P5K81HE0TWPRP,2026-09-19T12:03:01Z,41,120,79,success,(ok true),ok,
2026-09-19T12:07:28Z,9025168,0xdae892fe93651ef810b93ac212421ee2fefd6260ca6a465127f442602f270b83,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SP3XBCE7R73W9TPWSM3B1NYKHYY9P5K81HE0TWPRP,2026-09-19T12:06:56Z,32,120,88,success,(ok u9624128399),ok,
2026-09-19T12:14:29Z,9025204,0x840bf6c00d2bbc9db207ddbe0e75d99c680c9a3aa5a4d84c835a2db099544736,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T12:14:18Z,11,120,109,success,(ok u100000017147),ok,
2026-09-19T12:16:00Z,9025210,0x74ab77941954a2ead3c430ce923ac0095b28516dbfad56910bba62614d8071e2,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP15WYZ6SEFCFKTBXH3F3G0BGZZEZBKZKPCXVHE6R,2026-09-19T12:15:42Z,18,120,102,success,(ok u9870040699),ok,
2026-09-19T12:22:00Z,9025236,0xdf73b812bf974ecb19208314a81f239360ccb2c59227d0d3e8af180f9d9676ea,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SPX7PYKYZQYEJNPYVNTCK3KVFVW05FNQZMA38Q52,2026-09-19T12:19:16Z,164,360,196,success,(ok true),ok,
2026-09-19T12:26:07Z,9025254,0xf406746052824d8a264ee15107bfcfa9354566931f2c80eda1a1c6267358787b,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPX7PYKYZQYEJNPYVNTCK3KVFVW05FNQZMA38Q52,2026-09-19T12:25:59Z,8,120,112,success,(ok u61282),ok,
2026-09-19T12:26:35Z,9025256,0x057311cf34cf21b8f562fda3b22ae0cdf6ab2dd791e0f4ee0491197b021dbe19,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,supply-collateral-add,SPCE87V29VDPEAS925YMV2VG3CMBHY0BXKB08NA4,2026-09-19T12:26:23Z,12,120,108,success,(ok u82408997),ok,
2026-09-19T12:29:53Z,9025271,0x3bbfbc5bb24690e2b94512af6088c0aa43417363af670d48cbf86fd5086c62cd,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP3A7MGAH0SKC1ACS854PHXHVWE031FYQCBA8M51D,2026-09-19T12:29:32Z,21,120,99,success,(ok u200000421207),ok,
2026-09-19T12:31:04Z,9025276,0x04947afda550702f0ac2d072c51800db41c463c92893cfacbdc9601c5532836e,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove,SPX7PYKYZQYEJNPYVNTCK3KVFVW05FNQZMA38Q52,2026-09-19T12:30:56Z,8,120,112,success,(ok u0),ok,
2026-09-19T12:31:41Z,9025279,0x83bd1961d390f4049591ebe00fced3fd73e94357b60303f9a2e1bf3b84d0f24f,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-add,SPX7PYKYZQYEJNPYVNTCK3KVFVW05FNQZMA38Q52,2026-09-19T12:31:32Z,9,120,111,success,(ok u227455105),ok,
2026-09-19T12:33:54Z,9025288,0x9d60c8b82283bd56e2cfdbbcdef3e426ea02861887802ec4a0debcb102ea8a94,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP1KMAA7TPZ5AZZ4W67X74MJNFKMN576604CWNBQS,2026-09-19T12:33:32Z,22,120,98,success,(ok u2955067701),ok,
2026-09-19T12:35:04Z,9025293,0x876bfbc78f105560ac5b7ed71d31b3e4e5ce63ba0b62109d9684d23ff95af237,zest-v1,SP2VCQJGH7PHP2DJK7Z0V48AGBHQAW3R3ZW1QF4N.borrow-helper-v2-1-8,withdraw,SPVMY3KNEF6VZ6NXG0VCRR88XGZQ6AQQWB9ACWP0,2026-09-19T12:34:49Z,15,360,345,success,(ok true),ok,
2026-09-19T12:36:54Z,9025301,0x7cb4b80adc10d6728b0dbe7f93d08dfe6bbd55f094f9fb679dca1c821b0186c6,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP1KMAA7TPZ5AZZ4W67X74MJNFKMN576604CWNBQS,2026-09-19T12:36:34Z,20,120,100,success,(ok u6003653078),ok,
2026-09-19T12:39:09Z,9025311,0xfab800ba44bf7444f7648c068bfe7e8371797baaeab327884bdf14442827e339,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP1MZ5N6YCQ5BFHK4N9NFGXG2K4N53BQ0MFXAKAC1,2026-09-19T12:38:49Z,20,120,100,success,(ok u57772316505),ok,
2026-09-19T12:41:12Z,9025320,0x90d047ab4dcefcffcfa7f354b6fa6ae95e1e8026cc4d26f4682261ea83bb5477,zest-v2,SP1A27KFY4XERQCCRCARCYD1CC5N7M6688BSYADJ7.v0-8-market,collateral-remove-redeem,SP15WYZ6SEFCFKTBXH3F3G0BGZZEZBKZKPCXVHE6R,2026-09-19T12:40:52Z,20,120,100,success,(ok u9649893429),ok,
