type,severity,source,feed,band,start_utc,end_utc,hours,writes,value,maxDeviationPct,refMovePct,startTx,endTx,detail
deviation,warn,DIA,stSTX/USD,2,2026-08-28T03:15:00Z,2026-08-28T05:49:00Z,2.57,,0.30037262,4.05,,0xc0b9bffaf2a5a99ac91370f8dae0b4f65514cbb98fa4c585418d97ed74920aed,,
deviation,warn,DIA,STX/USD,2,2026-08-28T03:19:00Z,2026-08-28T03:25:00Z,0.1,,0.25612771,2.43,,0xeeb69449faa6955e9550527393ed4f63a203e932a51048aaac70d8a7aad93e3c,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-28T04:01:00Z,2026-08-28T04:21:00Z,0.33,,0.2566,2.93,,0x0de28795d6134fefaa0b0192d992d865f8f8935b2cbfe2a8db3de9337cf779b8,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-28T04:01:00Z,2026-08-28T04:22:00Z,0.35,,0.303907,2.92,,0x7e92465a03cde081a9e15b9d6e1ba48d472a3a233d270674fff7244371f02503,,
frozen,warn,DIA,stSTX/USD,,2026-08-28T06:09:27Z,2026-08-28T07:39:32Z,1.5,7,0.30736219,,0.63,0x8083d10b1f06fce60315cb3b34950783eeb707d3a4bcce5e9c50914196385d16,0xab4fbd3564c86c6cc740eed3f005ef380c6e382569b735608d52cc56d1920c0b,
frozen,critical,DIA,stSTX/USD,,2026-08-28T07:54:33Z,2026-08-28T09:25:57Z,1.52,7,0.3064054,,2.64,0x428992e3ccba6aaa653892619a72d98bf45c0e1935a291aae3c2b0bba08ac109,0xbffdf99ec5afb65ad6e1dcfd77bf53bafba9c15208e5f48c3a16ef5c9eacfd94,
deviation,warn,DIA,stSTX/USD,2,2026-08-28T08:06:00Z,2026-08-28T14:02:00Z,5.93,,0.3064054,4.34,,0x428992e3ccba6aaa653892619a72d98bf45c0e1935a291aae3c2b0bba08ac109,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-28T08:06:00Z,2026-08-28T08:41:00Z,0.58,,0.307669,2.77,,0x5325d63de8ebbc97d186bccf873359a8a53236100564528c7369ec70ea55c742,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-28T08:13:00Z,2026-08-28T08:33:00Z,0.33,,0.2606,2.47,,0x96a95a0efded3d4b53f30e848e01aa55af51654fc3a54d1593f7d84f2ea45d96,,
frozen,critical,DIA,stSTX/USD,,2026-08-28T09:44:00Z,2026-08-28T14:20:55Z,4.62,18,0.3121493,,3.89,0x8a77f695750e5d416d81f301c6a1832f7cc9348af95d8654dd98e6ad8f49231e,0xee6dc38a0dd14a1b3d69fb9e99275635a02eb6cf45cd3f1592188eab07ba471e,
deviation,warn,DIA,STX/USD,2,2026-08-28T10:15:00Z,2026-08-28T10:18:00Z,0.05,,0.26581272,2.07,,0x8de63aafd41cc831b1da1985694e70cf3e32e620eeae928824a31fc56aadbd16,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-28T14:07:00Z,2026-08-28T15:02:00Z,0.92,,0.27113,2.66,,0x831c5ac992b4621828c0e5d2df91fcd2efb1b83c6a3b2c8a686a409e875feab5,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-28T14:07:00Z,2026-08-28T15:02:00Z,0.92,,0.321099,2.66,,0xc6ee46333f03a2aafcd58493d409cc1b83213e47a16b8c08f65e235122cd4fa0,,
frozen,critical,DIA,stSTX/USD,,2026-08-28T14:38:57Z,2026-08-28T23:57:03Z,9.3,35,0.31426993,,7.56,0x62dfbd27370d3e7c388cbfe5547b89ac69fe64b9d157f08099aa07e533be9ef3,0x0a88a79b1a1f0414426d6ef195c8cf5911dab1acc68549e8d64f210f59cf9142,
deviation,warn,DIA,STX/USD,2,2026-08-28T16:11:00Z,2026-08-28T16:41:00Z,0.5,,0.26545227,5.44,,0x00d1dc4944745d09b6a3fd1326f4438f6468f6cf77b01e8752e3f9b409790be9,,
deviation,warn,DIA,stSTX/USD,2,2026-08-28T16:11:00Z,2026-08-28T23:19:00Z,7.13,,0.31426993,6.76,,0x00d1dc4944745d09b6a3fd1326f4438f6468f6cf77b01e8752e3f9b409790be9,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-28T16:11:00Z,2026-08-28T17:12:00Z,1.02,,0.265339,6.75,,0x0b7c1261e10f755e9840fa22f1d9470362ea987a79a7d0d805de7a914b095424,,
deviation,warn,Arkadiko,BTC (token 2),2,2026-08-28T16:11:00Z,2026-08-28T16:43:00Z,0.53,,79541.24466,3.14,,0xadf394d7840fbd75113bcfafb2c6bbd29c15a5435a53ae1c7d5b23ff86cdb1e9,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-28T16:11:00Z,2026-08-28T16:31:00Z,0.33,,0.314241,6.75,,0x596442602e8cffda66b79b31ff89b2720b68062edddc1a87ffc0f0e2619405cf,,
deviation,critical,DIA,stSTX/USD,5,2026-08-28T16:23:00Z,2026-08-28T16:35:00Z,0.2,,0.31426993,6.76,,0x724c841bf9bcaea996ef80b02b64d84275eb59add7f1c545c7fecb6f2d4ce7e2,,
deviation,critical,Arkadiko,STX (token 1),5,2026-08-28T16:23:00Z,2026-08-28T16:31:00Z,0.13,,0.265339,6.75,,0x0b7c1261e10f755e9840fa22f1d9470362ea987a79a7d0d805de7a914b095424,,
deviation,critical,Arkadiko,stSTX (token 8),5,2026-08-28T16:23:00Z,2026-08-28T16:31:00Z,0.13,,0.314241,6.75,,0x596442602e8cffda66b79b31ff89b2720b68062edddc1a87ffc0f0e2619405cf,,
deviation,critical,DIA,STX/USD,5,2026-08-28T16:24:00Z,2026-08-28T16:26:00Z,0.03,,0.26208058,5.44,,0x724c841bf9bcaea996ef80b02b64d84275eb59add7f1c545c7fecb6f2d4ce7e2,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-28T19:23:00Z,2026-08-28T19:37:00Z,0.23,,0.2535,2.67,,0xa769ec4836e184c5bf5b6321576e9071e1c71f1588daf766fa1a6900eb6f596f,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-28T19:25:00Z,2026-08-28T19:37:00Z,0.2,,0.300339,2.63,,0x8ff1bad5790e1371c7e6b9e9f977b7ae4da9f218e95a617c3da7295a55e6cdf1,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-28T23:30:00Z,2026-08-28T23:37:00Z,0.12,,0.257979,2.22,,0x0ddecbe4b5f842c7e631fee99bbf4fa4bd3d599bd6a7a29ee02f29a5bb79d929,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-28T23:30:00Z,2026-08-28T23:37:00Z,0.12,,0.30567,2.18,,0x388f7b965137b8dacd0dd7bef8e4679437c18fe81f1b254d22f990a390a3ae2e,,
deviation,warn,DIA,stSTX/USD,2,2026-08-28T23:55:00Z,2026-08-29T00:12:00Z,0.28,,0.31426993,2.43,,0xdfa11ed68f159d4f80824d39ecd87e7600399015d3b24e098c3850286b2a3bd5,,
frozen,warn,DIA,stSTX/USD,,2026-08-29T00:11:32Z,2026-08-29T00:41:43Z,0.5,3,0.30691208,,1.08,0xc7b4831c9e9252d75ca71410e5b5713529881d7fafd0b4b034dd58091dc3c047,0xafb00907c1910eb746be2325b87985d9f987243411147886c2fad5a2224e7124,
silence,critical,DIA,stSTX/USD,,2026-08-29T00:41:43Z,2026-08-30T01:07:10Z,24.42,,,,,0xafb00907c1910eb746be2325b87985d9f987243411147886c2fad5a2224e7124,0x21143c2e979842a13a97cd674d0cab9bd19e2dcbf9c175aff9b21fb85ab5db09,
deviation,warn,DIA,stSTX/USD,2,2026-08-29T00:57:00Z,2026-08-30T01:08:00Z,24.18,,0.30691208,8.12,,0xafb00907c1910eb746be2325b87985d9f987243411147886c2fad5a2224e7124,,
deviation,warn,DIA,STX/USD,2,2026-08-29T01:04:00Z,2026-08-29T01:12:00Z,0.13,,0.25647907,4.47,,0xafb00907c1910eb746be2325b87985d9f987243411147886c2fad5a2224e7124,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-29T01:05:00Z,2026-08-29T02:02:00Z,0.95,,0.25551,4.93,,0x27094d8f9aeded9a37b35b2cd7dcbf74a3a9b867a223f880854d69d34ae1c97b,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-29T01:05:00Z,2026-08-29T02:32:00Z,1.45,,0.302603,4.93,,0xeb59bd15c8673c0ba4dfea3b690f2be18a07c66c7e9d527172b332dd9db3d34b,,
deviation,critical,DIA,stSTX/USD,5,2026-08-29T01:10:00Z,2026-08-29T01:32:00Z,0.37,,0.30691208,6.43,,0xafb00907c1910eb746be2325b87985d9f987243411147886c2fad5a2224e7124,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-29T05:39:00Z,2026-08-29T05:42:00Z,0.05,,0.2504,2.21,,0x7ca8f7173e4df3114b31b66f6762c4208fa05ced97b96268c1e9272b6a4b6706,,
deviation,critical,DIA,stSTX/USD,5,2026-08-29T09:56:00Z,2026-08-29T14:45:00Z,4.82,,0.30691208,7.09,,0xafb00907c1910eb746be2325b87985d9f987243411147886c2fad5a2224e7124,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-29T11:43:00Z,2026-08-29T11:45:00Z,0.03,,0.247067,2.1,,0xf84113dd3551b1776cf9f8fe031e3858a8639f394cca8634233d4d3426b8272f,,
deviation,critical,DIA,stSTX/USD,5,2026-08-29T15:18:00Z,2026-08-30T01:08:00Z,9.83,,0.30691208,8.12,,0xafb00907c1910eb746be2325b87985d9f987243411147886c2fad5a2224e7124,,
frozen,critical,DIA,stSTX/USD,,2026-08-30T01:07:10Z,2026-08-30T03:43:42Z,2.61,12,0.28838604,,3.32,0x21143c2e979842a13a97cd674d0cab9bd19e2dcbf9c175aff9b21fb85ab5db09,0x660f0270371adcd923422ed5554dadf7e508b14e1bf9805523d9b6248ea3da37,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-30T02:02:00Z,2026-08-30T03:41:00Z,1.65,,0.245317,3.59,,0x70fae1c9af6e5525b16de123149344c16c2442d2ecde07dc073f852505f16871,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-30T02:02:00Z,2026-08-30T03:41:00Z,1.65,,0.290539,3.59,,0xbcdee5ff96bc45ec9e6e3ac9c6fe26eee1a4c7a688ce7dfd5e3d5f31603424a9,,
deviation,warn,DIA,STX/USD,2,2026-08-30T02:06:00Z,2026-08-30T02:11:00Z,0.08,,0.24415651,3.1,,0x504305b854a7ac4e71f449af7fec65544686724dc51b4c279e7a655669710681,,
deviation,warn,DIA,stSTX/USD,2,2026-08-30T02:06:00Z,2026-08-30T02:16:00Z,0.17,,0.28838604,2.82,,0x504305b854a7ac4e71f449af7fec65544686724dc51b4c279e7a655669710681,,
frozen,critical,DIA,stSTX/USD,,2026-08-30T03:56:42Z,2026-08-30T06:26:41Z,2.5,11,0.28798174,,1.24,0x54551cd94bd2f8c25aaf43acfe0b4ef0dc22fc2caec5a9f9c1134695d487b4ed,0x895fd3ec7d4b1f297fc2b35e140fd3c8b1af0abb4363a4a8d950e8bdf03b3743,
silence,warn,DIA,stSTX/USD,,2026-08-30T06:26:41Z,2026-08-30T08:34:23Z,2.13,,,,,0x895fd3ec7d4b1f297fc2b35e140fd3c8b1af0abb4363a4a8d950e8bdf03b3743,0x20b7183425a0930c42623558c14faea0fd813dce244a49149eb759d701d49eb3,
frozen,critical,DIA,stSTX/USD,,2026-08-30T08:34:23Z,2026-08-30T12:34:10Z,4,18,0.2877597,,3.25,0x20b7183425a0930c42623558c14faea0fd813dce244a49149eb759d701d49eb3,0xe891c0278ea736dba2e6525e9cf713c104c99cf05bb684e1fa29726387317fd5,
deviation,warn,DIA,stSTX/USD,2,2026-08-30T12:10:00Z,2026-08-30T12:49:00Z,0.65,,0.2877597,3.65,,0xef91f25339b51b0ff4480e49da585df7af61a1e28d44636dd42ddf48e23e5545,,
deviation,warn,DIA,STX/USD,2,2026-08-30T12:15:00Z,2026-08-30T12:22:00Z,0.12,,0.24505416,2.63,,0xef91f25339b51b0ff4480e49da585df7af61a1e28d44636dd42ddf48e23e5545,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-30T12:15:00Z,2026-08-30T12:31:00Z,0.27,,0.244054,3.16,,0xbd63e2300b74f56619ce352f9dcfcc466d2f691646632da374e52750f874b0da,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-30T12:19:00Z,2026-08-30T12:32:00Z,0.22,,0.291905,2.27,,0x377e8aedef03071d3c668b7418e59e0e914bd9cdc2d702805ca5c2c7ea776c4f,,
frozen,critical,DIA,stSTX/USD,,2026-08-30T12:49:09Z,2026-08-30T18:22:45Z,5.56,23,0.29609121,,1.99,0x45fe6683c62163cbefc7653181b2d905778b45215a995ec500b1467446cf10a3,0x275b87b204dc771a7387dd24c6bbb491e1c5b79417b935921004d6feba4242d1,
deviation,warn,DIA,stSTX/USD,2,2026-08-30T15:51:00Z,2026-08-30T18:30:00Z,2.65,,0.29609121,2.97,,0x319b7d98a5c61ae52b21d04ecc4c164f25f731eb9eebb6f8b08d1e7f45a3a68e,,
frozen,critical,DIA,stSTX/USD,,2026-08-30T18:38:47Z,2026-08-31T02:23:46Z,7.75,32,0.28818928,,4.85,0x02ea1319eca33771000374ad22e217a766a9d372029ed918fe3f1b23b8c41099,0x1c3e195d2a796e14ac392a85dbf0e115e08a94347bf4e83950c0a0dedf7724cf,
deviation,warn,DIA,stSTX/USD,2,2026-08-30T23:29:00Z,2026-08-31T00:38:00Z,1.15,,0.28818928,4.01,,0xab1fe881bdc657d310672ac18d8c8e1c87a2b25b9353aa7ca7d9ef2120fe504f,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-30T23:44:00Z,2026-08-31T00:11:00Z,0.45,,0.2405,2.8,,0x467e2ded840c9eac9645947c1a816fa5546e35e07d12be98680fb96f7c854f58,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-30T23:44:00Z,2026-08-31T00:11:00Z,0.45,,0.28484,2.8,,0x093ee3c95162b8e6cbc02ef4b3355c5374d47be4ec0c39bdf3ed14d8e7954cf7,,
deviation,warn,DIA,STX/USD,2,2026-08-31T00:46:00Z,2026-08-31T00:54:00Z,0.13,,0.2386276,2.07,,0x4cdd8a0b06eefb0493e21dd58d28390869fd7da0306b71a5f505aca247b72ebb,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-08-31T00:46:00Z,2026-08-31T01:24:00Z,0.63,,0.282352,2.42,,0x0295ceced6af978254c8b71a242a945e14e306afc448470b8963919edb8cce9e,,
deviation,warn,DIA,stSTX/USD,2,2026-08-31T01:57:00Z,2026-08-31T02:57:00Z,1,,0.28818928,2.36,,0x6a6b7f9c1698a0b35b3d6e7395ed1f9db2de86cd6ef7d5f96ff3b58dc92cf34a,,
silence,critical,DIA,stSTX/USD,,2026-08-31T02:23:46Z,2026-08-31T13:58:02Z,11.57,,,,,0x1c3e195d2a796e14ac392a85dbf0e115e08a94347bf4e83950c0a0dedf7724cf,0x40f75aaed17cfd2247ef1afe69b26e3651909d12cf268a62b72185d784ad5351,
deviation,warn,DIA,stSTX/USD,2,2026-08-31T05:46:00Z,2026-08-31T07:38:00Z,1.87,,0.28818928,3.04,,0x1c3e195d2a796e14ac392a85dbf0e115e08a94347bf4e83950c0a0dedf7724cf,,
deviation,warn,Arkadiko,STX (token 1),2,2026-08-31T06:05:00Z,2026-08-31T06:30:00Z,0.42,,0.244858,2.24,,0x0b1b6273a48a9e4e9a2bda94b9a059e1d122104911635594e8233f68f13caf37,,
deviation,warn,DIA,stSTX/USD,2,2026-08-31T08:29:00Z,2026-08-31T09:32:00Z,1.05,,0.28818928,2.75,,0x1c3e195d2a796e14ac392a85dbf0e115e08a94347bf4e83950c0a0dedf7724cf,,
deviation,warn,DIA,stSTX/USD,2,2026-08-31T12:04:00Z,2026-08-31T13:43:00Z,1.65,,0.28818928,3,,0x1c3e195d2a796e14ac392a85dbf0e115e08a94347bf4e83950c0a0dedf7724cf,,
deviation,warn,DIA,STX/USD,2,2026-08-31T12:10:00Z,2026-08-31T12:12:00Z,0.03,,0.24542718,2.17,,0x64948358a5fcff2d78466cb998f4642f22cd511b54694b8ed977d460f3b0d0e0,,
frozen,critical,DIA,stSTX/USD,,2026-08-31T13:58:02Z,2026-09-01T05:37:51Z,15.66,63,0.29122173,,4.56,0x40f75aaed17cfd2247ef1afe69b26e3651909d12cf268a62b72185d784ad5351,0x63aa71372d49c5af75a43ef5444ed6ed9a09a8898676c4c566a94daa8a295fb5,
deviation,warn,DIA,stSTX/USD,2,2026-08-31T17:18:00Z,2026-08-31T17:23:00Z,0.08,,0.29122173,2.45,,0x08717ddcecfbae0727f9bc7a91e5c67785b94b5dbbeec7916f534f7aced1c9a2,,
deviation,warn,DIA,stSTX/USD,2,2026-08-31T18:18:00Z,2026-08-31T21:01:00Z,2.72,,0.29122173,2.63,,0x060779bf0ac435207a9aebf378e724fbcc64ca6200587831433044c5fa049e55,,
deviation,warn,DIA,stSTX/USD,2,2026-08-31T21:48:00Z,2026-09-01T06:42:00Z,8.9,,0.29122173,4.66,,0x78e3f77ab43121bd633ab63d6b990d4251db4219c11fb4a13c431cb65d337bd6,,
silence,critical,DIA,stSTX/USD,,2026-09-01T05:37:51Z,2026-09-02T09:08:51Z,27.52,,,,,0x63aa71372d49c5af75a43ef5444ed6ed9a09a8898676c4c566a94daa8a295fb5,0xf28a7dff1100b6c70d9539fd882d204091d3fbdd86a26c5afd1969b3713248d1,
deviation,warn,DIA,stSTX/USD,2,2026-09-01T07:23:00Z,2026-09-01T08:24:00Z,1.02,,0.29122173,2.52,,0x63aa71372d49c5af75a43ef5444ed6ed9a09a8898676c4c566a94daa8a295fb5,,
deviation,warn,DIA,stSTX/USD,2,2026-09-01T09:56:00Z,2026-09-02T00:28:00Z,14.53,,0.29122173,7.28,,0x63aa71372d49c5af75a43ef5444ed6ed9a09a8898676c4c566a94daa8a295fb5,,
deviation,critical,DIA,stSTX/USD,5,2026-09-01T14:34:00Z,2026-09-01T18:03:00Z,3.48,,0.29122173,7.28,,0x63aa71372d49c5af75a43ef5444ed6ed9a09a8898676c4c566a94daa8a295fb5,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-01T14:49:00Z,2026-09-01T14:58:00Z,0.15,,0.2578,2.58,,0x8f5972f2310cd5db2d5fad4bf85422a2eea84c50f3fb73246925d0e2052311d1,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-01T14:50:00Z,2026-09-01T14:57:00Z,0.12,,0.305681,2.47,,0xcc543d3a25b769471acfe7ea689208e9cf992d1bdac94d646c3e3b1d6a75459c,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-01T18:17:00Z,2026-09-01T18:21:00Z,0.07,,0.262147,2.16,,0xb60c09f526ca9cc22891ba87ed9687ed80603df88cc2750d69c840a1c1159177,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-01T18:17:00Z,2026-09-01T18:22:00Z,0.08,,0.31049,2.16,,0xef7bfe79445b461d2510ccb56c09f40e3955d95059c595cad7f3cb4a927ce77d,,
deviation,critical,DIA,stSTX/USD,5,2026-09-01T18:50:00Z,2026-09-01T19:06:00Z,0.27,,0.29122173,5.39,,0x63aa71372d49c5af75a43ef5444ed6ed9a09a8898676c4c566a94daa8a295fb5,,
deviation,critical,DIA,stSTX/USD,5,2026-09-01T22:47:00Z,2026-09-01T22:54:00Z,0.12,,0.29122173,5.22,,0x63aa71372d49c5af75a43ef5444ed6ed9a09a8898676c4c566a94daa8a295fb5,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-02T00:28:00Z,2026-09-02T01:18:00Z,0.83,,0.256,2.53,,0x5f852f1300abef4519e49df45313621587705176614bd843e8bfca0a7608803a,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-02T00:28:00Z,2026-09-02T01:18:00Z,0.83,,0.303212,2.53,,0xf5db11cea42f54bd024bc07438b2e476a28162e0dc8eca9575796ccaec07a374,,
deviation,warn,DIA,stSTX/USD,2,2026-09-02T01:18:00Z,2026-09-02T09:09:00Z,7.85,,0.29122173,6.5,,0x63aa71372d49c5af75a43ef5444ed6ed9a09a8898676c4c566a94daa8a295fb5,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-02T02:29:00Z,2026-09-02T03:32:00Z,1.05,,0.250734,3.66,,0x141e4fa55d7c3ce240d95becceda71e2fa199caed2d60cbf9492ebabb75470ef,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-02T02:29:00Z,2026-09-02T03:32:00Z,1.05,,0.296975,3.66,,0x81e602f7e75130df43e732e60c4993ce545033a1e5c2bc346ee8b8f4ced1172a,,
deviation,critical,DIA,stSTX/USD,5,2026-09-02T03:11:00Z,2026-09-02T04:03:00Z,0.87,,0.29122173,5.52,,0x63aa71372d49c5af75a43ef5444ed6ed9a09a8898676c4c566a94daa8a295fb5,,
deviation,critical,DIA,stSTX/USD,5,2026-09-02T04:33:00Z,2026-09-02T06:04:00Z,1.52,,0.29122173,6.5,,0x63aa71372d49c5af75a43ef5444ed6ed9a09a8898676c4c566a94daa8a295fb5,,
deviation,critical,DIA,stSTX/USD,5,2026-09-02T07:03:00Z,2026-09-02T08:38:00Z,1.58,,0.29122173,5.37,,0x63aa71372d49c5af75a43ef5444ed6ed9a09a8898676c4c566a94daa8a295fb5,,
frozen,critical,DIA,stSTX/USD,,2026-09-02T09:08:51Z,2026-09-03T00:57:29Z,15.81,64,0.30376707,,2.52,0xf28a7dff1100b6c70d9539fd882d204091d3fbdd86a26c5afd1969b3713248d1,0xe9957fbc9864be8c2621ef577e5830eb2434d1c54a8db92ff364f1b9d0175e2b,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-02T11:39:00Z,2026-09-02T11:58:00Z,0.32,,0.253686,2.33,,0xa5483006e1fd92a163e700294b7946a922c5f3da8c7672c6c35d14ffbdc6fe3c,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-02T11:39:00Z,2026-09-02T11:58:00Z,0.32,,0.300473,2.33,,0x28967a8e673d791cb08a88369823e097b3f870209fa4324d32b3282ccc7cb7e1,,
deviation,warn,DIA,stSTX/USD,2,2026-09-02T21:38:00Z,2026-09-02T21:59:00Z,0.35,,0.30376707,2.59,,0xc708cd0a42e8817483ba85f12e5d8f9de262f7066aedaff196945c7a65c2f722,,
deviation,warn,DIA,stSTX/USD,2,2026-09-02T23:14:00Z,2026-09-02T23:22:00Z,0.13,,0.30376707,2.15,,0x4b1d9fc556fdb3b6ee969a0a238ba5accb8974a725d8ad3ba74ba18a4556e78a,,
deviation,warn,DIA,stSTX/USD,2,2026-09-03T00:02:00Z,2026-09-03T01:16:00Z,1.23,,0.30376707,3.06,,0xaf217c6e20028cb0b6859a16917ab085f223edeeae728ce64f3b511778d604a6,,
frozen,critical,DIA,stSTX/USD,,2026-09-03T01:28:08Z,2026-09-03T07:08:23Z,5.67,22,0.31225579,,5.82,0xefc361cfd94d2904f1377f0be0cc8b5e8dbfd467ab99980c22116f03a5bb5fb2,0xf3e2295ded41144adde5891fd627a13c1bd84e577b3c7cd453819edcb237a584,
deviation,warn,DIA,stSTX/USD,2,2026-09-03T02:40:00Z,2026-09-03T07:23:00Z,4.72,,0.31225579,6.19,,0x20a38b373bf48dbb7920ff8ee1fc947e112feaa297a8f1c8348b403de9d09d55,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-03T02:43:00Z,2026-09-03T04:12:00Z,1.48,,0.315205,5.19,,0x4a7a35c51548576cdc768fc9897c0634122daeafd144403eca9444dba24e5a9e,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-03T02:47:00Z,2026-09-03T04:12:00Z,1.42,,0.266466,5.06,,0xc2e3ce09a5cee0008ee04da0732505be540c95be9dbef4ec24280840d5730171,,
deviation,critical,DIA,stSTX/USD,5,2026-09-03T04:01:00Z,2026-09-03T05:16:00Z,1.25,,0.31225579,6.19,,0x7f20bfd8037c8fbe2860dbe80e3c2ff2f06f4129f88df0b46336236a0ab9fec1,,
deviation,warn,DIA,STX/USD,2,2026-09-03T04:07:00Z,2026-09-03T04:14:00Z,0.12,,0.27342168,2.71,,0x7f20bfd8037c8fbe2860dbe80e3c2ff2f06f4129f88df0b46336236a0ab9fec1,,
deviation,critical,DIA,stSTX/USD,5,2026-09-03T05:56:00Z,2026-09-03T06:02:00Z,0.1,,0.31225579,5.37,,0x7303d3f47738b1101c0e90550702d81a477ebb70eb38169bad09be0d08e12e1d,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-03T06:50:00Z,2026-09-03T07:12:00Z,0.37,,0.278407,2.66,,0xb29202081a55b0f177925724f6b70a8ff3e95981aaf795820be8b7c8625a0f09,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-03T06:50:00Z,2026-09-03T07:12:00Z,0.37,,0.329757,2.66,,0xc79752602f12ce264c1b9e73cd261d293bc3ca50f5a4e9350eea12281c40cddf,,
frozen,critical,DIA,stSTX/USD,,2026-09-03T07:22:51Z,2026-09-05T00:23:52Z,41.02,162,0.32003578,,4.12,0x2b4622a85a5277addcf4e08b4ff30c30daf864957c6fb63d1dbee3b4ec8e7483,0xc4a265da312a0ca2fa8370ce7ad71a15188bbf185f188b096320bf2ed2e029bb,
deviation,warn,DIA,stSTX/USD,2,2026-09-03T09:59:00Z,2026-09-03T14:31:00Z,4.53,,0.32003578,4.18,,0x5bcca8a826dd787f1fae239dd75bcd636a2017de3cd86fbe51a73e25984f648f,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-03T14:38:00Z,2026-09-03T15:02:00Z,0.4,,0.261061,2.49,,0xbe822841d954a02a40bae647564062a63ed01f22b619e57d021705e1fdbaf9fb,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-03T14:38:00Z,2026-09-03T15:02:00Z,0.4,,0.309214,2.49,,0xde9766d7b05b26718793f4ddfdc97889d191e62280ff53216d56fbdccc8b8958,,
deviation,warn,DIA,stSTX/USD,2,2026-09-03T15:11:00Z,2026-09-03T15:17:00Z,0.1,,0.32003578,2.04,,0xdcd14b7572fd07f2aa55d8e15902403e5efdd269de2c7e4b866b055ebfe1782b,,
deviation,warn,Arkadiko,STX (token 1),2,2026-09-03T16:28:00Z,2026-09-03T16:52:00Z,0.4,,0.266964,3.7,,0x6e836312b3d8f4d6845311a5205914b14aca9a3c28f75e19001f34cb2046d742,,
deviation,warn,Arkadiko,stSTX (token 8),2,2026-09-03T16:28:00Z,2026-09-03T16:52:00Z,0.4,,0.316205,3.7,,0xf2633e5df17a822e686666d1931a272e058cc72982512fc0b999c130cb7ffc25,,
deviation,warn,DIA,stSTX/USD,2,2026-09-03T16:35:00Z,2026-09-03T22:01:00Z,5.43,,0.32003578,3.95,,0xd1e385efaddb8783f1270c27d5407b3d78ae2c8c15bc68bcbeebbad38eea902a,,
deviation,warn,DIA,STX/USD,2,2026-09-03T16:38:00Z,2026-09-03T16:40:00Z,0.03,,0.2708383,2.31,,0xd1e385efaddb8783f1270c27d5407b3d78ae2c8c15bc68bcbeebbad38eea902a,,
lazer-stale-burst,critical,Pyth Lazer,zest-v2 v0-8-market,,2026-09-03T23:02:13Z,2026-09-03T23:02:44Z,0.01,27,,,,0x687a10e6df5e17ab07897ea2c9e7f83d47d3d2edfbe2e681c55c31d1f2eaa6b4,0xb12449f44285b090ef91f83a086306c474de6d12bbd15210f878eba86036d9c0,27 oracle reverts from 1 sender(s); payload age 671–702 s vs limit 120 s
deviation,warn,DIA,stSTX/USD,2,2026-09-04T00:16:00Z,2026-09-04T00:55:00Z,0.65,,0.32003578,2.59,,0x39d4a308e055948a0682cfc5f06f693dcdc76ee8c9e4c143b476eb977366b670,,
