block_time_utc,block_height,tx_id,feed,value_usd,feed_timestamp_utc,write_lag_s,reference_usd,deviation_at_publish_pct
2026-09-07T21:06:51Z,8939209,0x9c18ba917918f1ae4b7d584e632feb2c3e79cd247d87a2cc8395c995f61fb4f4,stSTX/USD,0.31279898,2026-09-07T21:06:36.058Z,15,0.3309,-5.4688
2026-09-07T21:07:44Z,8939213,0xa61bc22d3ae43d8277f876453c4a1347daa054516bd35e4086038ef97beedb63,BTC/USD,79210.69930053,2026-09-07T21:07:33.219Z,11,79194.9578,0.0199
2026-09-07T21:07:44Z,8939213,0xa61bc22d3ae43d8277f876453c4a1347daa054516bd35e4086038ef97beedb63,STX/USD,0.27968387,2026-09-07T21:07:33.219Z,11,0.2793,0.1216
2026-09-07T21:07:44Z,8939213,0xa61bc22d3ae43d8277f876453c4a1347daa054516bd35e4086038ef97beedb63,stSTX/USD,0.31279898,2026-09-07T21:07:33.219Z,11,0.3309,-5.4688
2026-09-07T21:07:44Z,8939213,0xa61bc22d3ae43d8277f876453c4a1347daa054516bd35e4086038ef97beedb63,USDh/USD,0.99984661,2026-09-07T21:07:33.219Z,11,1,-0.0153
2026-09-07T21:22:44Z,8939288,0x2571f155e46b9bef5074c0e04d80dd5ff53d7cedbd551f5c35f51c0f39240048,BTC/USD,79238.67257498,2026-09-07T21:22:32.897Z,11,79238.2492,0.0005
2026-09-07T21:22:44Z,8939288,0x2571f155e46b9bef5074c0e04d80dd5ff53d7cedbd551f5c35f51c0f39240048,STX/USD,0.28087883,2026-09-07T21:22:32.897Z,11,0.281,-0.0587
2026-09-07T21:22:44Z,8939288,0x2571f155e46b9bef5074c0e04d80dd5ff53d7cedbd551f5c35f51c0f39240048,USDh/USD,0.99984661,2026-09-07T21:22:32.897Z,11,1,-0.0153
2026-09-07T21:37:41Z,8939374,0x8a54ee65d7aa06f65df13d820ae99ed6675138135f407cd8a208dde5b1bc5de1,BTC/USD,79184.93181182,2026-09-07T21:37:32.980Z,8,79194.42,-0.012
2026-09-07T21:37:41Z,8939374,0x8a54ee65d7aa06f65df13d820ae99ed6675138135f407cd8a208dde5b1bc5de1,STX/USD,0.28033042,2026-09-07T21:37:32.980Z,8,0.2797,0.2275
2026-09-07T21:37:41Z,8939374,0x8a54ee65d7aa06f65df13d820ae99ed6675138135f407cd8a208dde5b1bc5de1,USDh/USD,0.99984661,2026-09-07T21:37:32.980Z,8,1,-0.0153
2026-09-07T21:40:47Z,8939392,0x8611e813932663b47ba7d29518ed9a47dab1332c4d26e3d97782f5bffecbea60,stSTX/USD,0.31279898,2026-09-07T21:40:36.356Z,11,0.3309,-5.4688
2026-09-07T21:52:37Z,8939456,0x5ce94b32da7cd38138fbb6389aab854cf8b56d3c6a7e89c1d6140e490d7723d5,BTC/USD,79159.00607002,2026-09-07T21:52:32.705Z,4,79162.5843,-0.0045
2026-09-07T21:52:37Z,8939456,0x5ce94b32da7cd38138fbb6389aab854cf8b56d3c6a7e89c1d6140e490d7723d5,STX/USD,0.27900855,2026-09-07T21:52:32.705Z,4,0.279,-0.0128
2026-09-07T21:52:37Z,8939456,0x5ce94b32da7cd38138fbb6389aab854cf8b56d3c6a7e89c1d6140e490d7723d5,stSTX/USD,0.31279898,2026-09-07T21:52:32.705Z,4,0.3305,-5.3672
2026-09-07T21:52:37Z,8939456,0x5ce94b32da7cd38138fbb6389aab854cf8b56d3c6a7e89c1d6140e490d7723d5,USDh/USD,0.99984661,2026-09-07T21:52:32.705Z,4,1,-0.0153
2026-09-07T22:10:35Z,8939540,0x1626e1e447d3ef83a2a538361791586c88bc6f86a3ee68d0cc5617cabeb1c098,BTC/USD,79182.51341527,2026-09-07T22:10:17.063Z,18,79190.98,-0.0107
2026-09-07T22:10:35Z,8939540,0x1626e1e447d3ef83a2a538361791586c88bc6f86a3ee68d0cc5617cabeb1c098,STX/USD,0.27921507,2026-09-07T22:10:17.063Z,18,0.2792,-0.0094
2026-09-07T22:10:35Z,8939540,0x1626e1e447d3ef83a2a538361791586c88bc6f86a3ee68d0cc5617cabeb1c098,stSTX/USD,0.31279898,2026-09-07T22:10:17.063Z,18,0.3308,-5.4341
2026-09-07T22:10:35Z,8939540,0x1626e1e447d3ef83a2a538361791586c88bc6f86a3ee68d0cc5617cabeb1c098,USDh/USD,0.99984661,2026-09-07T22:10:17.063Z,18,1,-0.0153
2026-09-07T22:23:50Z,8939606,0x947611c526ecbfef29d9cd229ea63edc8c7fa4e11406efa4c79f7ab5f21dcda4,BTC/USD,79090.23137833,2026-09-07T22:23:17.209Z,33,79141.3768,-0.0646
2026-09-07T22:23:50Z,8939606,0x947611c526ecbfef29d9cd229ea63edc8c7fa4e11406efa4c79f7ab5f21dcda4,STX/USD,0.2774351,2026-09-07T22:23:17.209Z,33,0.2774,-0.0024
2026-09-07T22:23:50Z,8939606,0x947611c526ecbfef29d9cd229ea63edc8c7fa4e11406efa4c79f7ab5f21dcda4,stSTX/USD,0.31279898,2026-09-07T22:23:17.209Z,33,0.3286,-4.8207
2026-09-07T22:23:50Z,8939606,0x947611c526ecbfef29d9cd229ea63edc8c7fa4e11406efa4c79f7ab5f21dcda4,USDh/USD,0.99984661,2026-09-07T22:23:17.209Z,33,1,-0.0153
2026-09-07T22:38:34Z,8939680,0xd1d92cb51ff37d8b475bd431ed1fdea58f2778899302bb243e1cf888e652f3af,BTC/USD,79002.74858312,2026-09-07T22:38:16.809Z,17,78965.09,0.0477
2026-09-07T22:38:34Z,8939680,0xd1d92cb51ff37d8b475bd431ed1fdea58f2778899302bb243e1cf888e652f3af,STX/USD,0.27564827,2026-09-07T22:38:16.809Z,17,0.2755,0.0385
2026-09-07T22:38:34Z,8939680,0xd1d92cb51ff37d8b475bd431ed1fdea58f2778899302bb243e1cf888e652f3af,stSTX/USD,0.31279898,2026-09-07T22:38:16.809Z,17,0.3264,-4.1645
2026-09-07T22:38:34Z,8939680,0xd1d92cb51ff37d8b475bd431ed1fdea58f2778899302bb243e1cf888e652f3af,USDh/USD,0.99984661,2026-09-07T22:38:16.809Z,17,1,-0.0153
2026-09-07T22:53:33Z,8939759,0xdfbe7cd52b3537af82966a90a7a3eebddd09f05f64db44acf432722d32badd16,BTC/USD,78942.16564075,2026-09-07T22:53:16.433Z,17,78920.1233,0.0279
2026-09-07T22:53:33Z,8939759,0xdfbe7cd52b3537af82966a90a7a3eebddd09f05f64db44acf432722d32badd16,STX/USD,0.27558983,2026-09-07T22:53:16.433Z,17,0.2757,-0.0552
2026-09-07T22:53:33Z,8939759,0xdfbe7cd52b3537af82966a90a7a3eebddd09f05f64db44acf432722d32badd16,stSTX/USD,0.31279898,2026-09-07T22:53:16.433Z,17,0.3266,-4.234
2026-09-07T22:53:33Z,8939759,0xdfbe7cd52b3537af82966a90a7a3eebddd09f05f64db44acf432722d32badd16,USDh/USD,0.99984661,2026-09-07T22:53:16.433Z,17,1,-0.0153
2026-09-07T23:08:47Z,8939845,0xf9451ece8e19a9ec61ca7f2056fd07c4dd3aa1022c4a1da64fca39b8b82f1057,BTC/USD,79051.67029773,2026-09-07T23:08:17.185Z,30,79119.7474,-0.086
2026-09-07T23:08:47Z,8939845,0xf9451ece8e19a9ec61ca7f2056fd07c4dd3aa1022c4a1da64fca39b8b82f1057,STX/USD,0.276166,2026-09-07T23:08:17.185Z,30,0.2763,-0.0496
2026-09-07T23:08:47Z,8939845,0xf9451ece8e19a9ec61ca7f2056fd07c4dd3aa1022c4a1da64fca39b8b82f1057,stSTX/USD,0.31279898,2026-09-07T23:08:17.185Z,30,0.3273,-4.4285
2026-09-07T23:08:47Z,8939845,0xf9451ece8e19a9ec61ca7f2056fd07c4dd3aa1022c4a1da64fca39b8b82f1057,USDh/USD,0.99984661,2026-09-07T23:08:17.185Z,30,1,-0.0153
2026-09-07T23:26:36Z,8939945,0x286bb368d616d2add12243e07b50d10d6339859550c866c96741c38b62aad501,BTC/USD,78980.20098139,2026-09-07T23:25:58.633Z,37,79019.2,-0.0494
2026-09-07T23:26:36Z,8939945,0x286bb368d616d2add12243e07b50d10d6339859550c866c96741c38b62aad501,STX/USD,0.27627127,2026-09-07T23:25:58.633Z,37,0.2764,-0.0296
2026-09-07T23:26:36Z,8939945,0x286bb368d616d2add12243e07b50d10d6339859550c866c96741c38b62aad501,stSTX/USD,0.31279898,2026-09-07T23:25:58.633Z,37,0.3274,-4.4458
2026-09-07T23:26:36Z,8939945,0x286bb368d616d2add12243e07b50d10d6339859550c866c96741c38b62aad501,USDh/USD,0.99984661,2026-09-07T23:25:58.633Z,37,1,-0.0153
2026-09-07T23:39:10Z,8940006,0xd36da9ffb0eeca3c99e13019fb9cede86507db2bb4afe5a13462aa862d0389d0,BTC/USD,79010.58228196,2026-09-07T23:38:58.574Z,11,79028.5629,-0.0228
2026-09-07T23:39:10Z,8940006,0xd36da9ffb0eeca3c99e13019fb9cede86507db2bb4afe5a13462aa862d0389d0,STX/USD,0.27671234,2026-09-07T23:38:58.574Z,11,0.2767,0.0034
2026-09-07T23:39:10Z,8940006,0xd36da9ffb0eeca3c99e13019fb9cede86507db2bb4afe5a13462aa862d0389d0,stSTX/USD,0.31279898,2026-09-07T23:38:58.574Z,11,0.3278,-4.5667
2026-09-07T23:39:10Z,8940006,0xd36da9ffb0eeca3c99e13019fb9cede86507db2bb4afe5a13462aa862d0389d0,USDh/USD,0.99984661,2026-09-07T23:38:58.574Z,11,1,-0.0153
2026-09-07T23:54:19Z,8940091,0xfe7862ef75de6cf7042da839132c7f84f1c58a058907748b5935a3d1efdb7f16,BTC/USD,79140.4525354,2026-09-07T23:53:58.189Z,21,79144.4232,-0.005
2026-09-07T23:54:19Z,8940091,0xfe7862ef75de6cf7042da839132c7f84f1c58a058907748b5935a3d1efdb7f16,STX/USD,0.27731412,2026-09-07T23:53:58.189Z,21,0.2777,-0.14
2026-09-07T23:54:19Z,8940091,0xfe7862ef75de6cf7042da839132c7f84f1c58a058907748b5935a3d1efdb7f16,stSTX/USD,0.31279898,2026-09-07T23:53:58.189Z,21,0.329,-4.9103
2026-09-07T23:54:19Z,8940091,0xfe7862ef75de6cf7042da839132c7f84f1c58a058907748b5935a3d1efdb7f16,USDh/USD,0.99984661,2026-09-07T23:53:58.189Z,21,1,-0.0153
2026-09-08T00:09:10Z,8940165,0x43911f4bdbe2f5c3639022130976afaebe90e46de89e5536ccd06d7fa127e40b,BTC/USD,79039.80801549,2026-09-08T00:08:59.054Z,11,79031.5986,0.0104
2026-09-08T00:09:10Z,8940165,0x43911f4bdbe2f5c3639022130976afaebe90e46de89e5536ccd06d7fa127e40b,STX/USD,0.27893474,2026-09-08T00:08:59.054Z,11,0.2791,-0.0541
2026-09-08T00:09:10Z,8940165,0x43911f4bdbe2f5c3639022130976afaebe90e46de89e5536ccd06d7fa127e40b,stSTX/USD,0.31279898,2026-09-08T00:08:59.054Z,11,0.3306,-5.3815
2026-09-08T00:09:10Z,8940165,0x43911f4bdbe2f5c3639022130976afaebe90e46de89e5536ccd06d7fa127e40b,USDh/USD,0.99984661,2026-09-08T00:08:59.054Z,11,1,-0.0153
2026-09-08T00:24:10Z,8940248,0x12dd0f0042088aa271ec5cc1f9228d63d6df17c5bf9ed092c6becca79e00882b,BTC/USD,78991.70134286,2026-09-08T00:23:58.877Z,11,78963.5442,0.0357
2026-09-08T00:24:10Z,8940248,0x12dd0f0042088aa271ec5cc1f9228d63d6df17c5bf9ed092c6becca79e00882b,STX/USD,0.27880031,2026-09-08T00:23:58.877Z,11,0.2788,-0.0127
2026-09-08T00:24:10Z,8940248,0x12dd0f0042088aa271ec5cc1f9228d63d6df17c5bf9ed092c6becca79e00882b,stSTX/USD,0.31279898,2026-09-08T00:23:58.877Z,11,0.3303,-5.2967
2026-09-08T00:24:10Z,8940248,0x12dd0f0042088aa271ec5cc1f9228d63d6df17c5bf9ed092c6becca79e00882b,USDh/USD,0.99984661,2026-09-08T00:23:58.877Z,11,1,-0.0153
2026-09-08T00:39:12Z,8940335,0x94f4cc3bb0966c01a8e55f6d44c8fecff77c5c6ec17778b96cefa3fb68da9b3b,BTC/USD,79194.08527808,2026-09-08T00:38:59.112Z,13,79202.49,-0.0106
2026-09-08T00:39:12Z,8940335,0x94f4cc3bb0966c01a8e55f6d44c8fecff77c5c6ec17778b96cefa3fb68da9b3b,STX/USD,0.27936189,2026-09-08T00:38:59.112Z,13,0.2794,-0.0264
2026-09-08T00:39:12Z,8940335,0x94f4cc3bb0966c01a8e55f6d44c8fecff77c5c6ec17778b96cefa3fb68da9b3b,stSTX/USD,0.31279898,2026-09-08T00:38:59.112Z,13,0.331,-5.5
2026-09-08T00:39:12Z,8940335,0x94f4cc3bb0966c01a8e55f6d44c8fecff77c5c6ec17778b96cefa3fb68da9b3b,USDh/USD,0.99984661,2026-09-08T00:38:59.112Z,13,1,-0.0153
2026-09-08T00:54:16Z,8940406,0xddee276145ada573a555e000129d8424f2f8c71de51975c8f137c21c78261ef7,BTC/USD,79263.85343101,2026-09-08T00:53:59.631Z,16,79251.7679,0.0152
2026-09-08T00:54:16Z,8940406,0xddee276145ada573a555e000129d8424f2f8c71de51975c8f137c21c78261ef7,STX/USD,0.28007102,2026-09-08T00:53:59.631Z,16,0.2799,0.0484
2026-09-08T00:54:16Z,8940406,0xddee276145ada573a555e000129d8424f2f8c71de51975c8f137c21c78261ef7,USDh/USD,0.99984661,2026-09-08T00:53:59.631Z,16,1,-0.0153
2026-09-08T01:04:07Z,8940451,0x6a93435cf21258546227db661f96b158152fd2fedc7c0953e925d74c2efe2e45,stSTX/USD,0.31279898,2026-09-08T01:04:01.060Z,6,0.3307,-5.4014
2026-09-08T01:09:09Z,8940474,0x4e6650b9ac4ef255406a35286d206fab671c6a3d884903289bcf2b2bf3440504,BTC/USD,79287.95382531,2026-09-08T01:08:58.047Z,11,79327.3913,-0.0497
2026-09-08T01:09:09Z,8940474,0x4e6650b9ac4ef255406a35286d206fab671c6a3d884903289bcf2b2bf3440504,STX/USD,0.27851814,2026-09-08T01:08:58.047Z,11,0.2786,-0.0453
2026-09-08T01:09:09Z,8940474,0x4e6650b9ac4ef255406a35286d206fab671c6a3d884903289bcf2b2bf3440504,stSTX/USD,0.31279898,2026-09-08T01:08:58.047Z,11,0.3301,-5.2317
2026-09-08T01:09:09Z,8940474,0x4e6650b9ac4ef255406a35286d206fab671c6a3d884903289bcf2b2bf3440504,USDh/USD,0.99984661,2026-09-08T01:08:58.047Z,11,1,-0.0153
2026-09-08T01:24:02Z,8940546,0xff3e8a693ee19798f13ebb89415cf486ab9b1c8ae40d146ffb2439abefcdc819,BTC/USD,79389.11081878,2026-09-08T01:23:57.953Z,4,79404.7159,-0.0197
2026-09-08T01:24:02Z,8940546,0xff3e8a693ee19798f13ebb89415cf486ab9b1c8ae40d146ffb2439abefcdc819,STX/USD,0.27722113,2026-09-08T01:23:57.953Z,4,0.2778,-0.2064
2026-09-08T01:24:02Z,8940546,0xff3e8a693ee19798f13ebb89415cf486ab9b1c8ae40d146ffb2439abefcdc819,stSTX/USD,0.31279898,2026-09-08T01:23:57.953Z,4,0.3291,-4.9418
2026-09-08T01:24:02Z,8940546,0xff3e8a693ee19798f13ebb89415cf486ab9b1c8ae40d146ffb2439abefcdc819,USDh/USD,0.99984661,2026-09-08T01:23:57.953Z,4,1,-0.0153
2026-09-08T01:39:14Z,8940619,0x5fa5e55ad456d1a93bafff6c3b9ec6bea46476c7211b61ef15171c3327039f9e,BTC/USD,79321.82288771,2026-09-08T01:38:58.673Z,15,79324.9118,-0.0039
2026-09-08T01:39:14Z,8940619,0x5fa5e55ad456d1a93bafff6c3b9ec6bea46476c7211b61ef15171c3327039f9e,STX/USD,0.27611358,2026-09-08T01:38:58.673Z,15,0.276,0.0249
2026-09-08T01:39:14Z,8940619,0x5fa5e55ad456d1a93bafff6c3b9ec6bea46476c7211b61ef15171c3327039f9e,stSTX/USD,0.31279898,2026-09-08T01:38:58.673Z,15,0.327,-4.3393
2026-09-08T01:39:14Z,8940619,0x5fa5e55ad456d1a93bafff6c3b9ec6bea46476c7211b61ef15171c3327039f9e,USDh/USD,0.99984661,2026-09-08T01:38:58.673Z,15,1,-0.0153
2026-09-08T01:56:45Z,8940702,0x76d8094cc2a697be9fb47e6b05ada8a3579607ced8908c44f902e9783959e550,BTC/USD,79361.67646033,2026-09-08T01:56:40.974Z,4,79383.73,-0.0278
2026-09-08T01:56:45Z,8940702,0x76d8094cc2a697be9fb47e6b05ada8a3579607ced8908c44f902e9783959e550,STX/USD,0.27368612,2026-09-08T01:56:40.974Z,4,0.2736,0.0149
2026-09-08T01:56:45Z,8940702,0x76d8094cc2a697be9fb47e6b05ada8a3579607ced8908c44f902e9783959e550,stSTX/USD,0.31279898,2026-09-08T01:56:40.974Z,4,0.3241,-3.5005
2026-09-08T01:56:45Z,8940702,0x76d8094cc2a697be9fb47e6b05ada8a3579607ced8908c44f902e9783959e550,USDh/USD,0.99984661,2026-09-08T01:56:40.974Z,4,1,-0.0153
2026-09-08T02:09:57Z,8940779,0x1a5075559aa0357b62d02809128223b869f283512eccd6049e483d6358e7e290,BTC/USD,79323.06920459,2026-09-08T02:09:40.582Z,16,79313.3507,0.0123
2026-09-08T02:09:57Z,8940779,0x1a5075559aa0357b62d02809128223b869f283512eccd6049e483d6358e7e290,STX/USD,0.27415345,2026-09-08T02:09:40.582Z,16,0.2742,-0.0324
2026-09-08T02:09:57Z,8940779,0x1a5075559aa0357b62d02809128223b869f283512eccd6049e483d6358e7e290,stSTX/USD,0.31279898,2026-09-08T02:09:40.582Z,16,0.3249,-3.7106
2026-09-08T02:09:57Z,8940779,0x1a5075559aa0357b62d02809128223b869f283512eccd6049e483d6358e7e290,USDh/USD,0.99984661,2026-09-08T02:09:40.582Z,16,1,-0.0153
2026-09-08T02:24:52Z,8940850,0xc232b05fb2ce18648922ba5fd780b1d8c372098d2bc25edc74dbfb5ce5b7d4a5,BTC/USD,79420.68749887,2026-09-08T02:24:41.261Z,11,79451.4117,-0.0387
2026-09-08T02:24:52Z,8940850,0xc232b05fb2ce18648922ba5fd780b1d8c372098d2bc25edc74dbfb5ce5b7d4a5,STX/USD,0.27453656,2026-09-08T02:24:41.261Z,11,0.2745,0.0161
2026-09-08T02:24:52Z,8940850,0xc232b05fb2ce18648922ba5fd780b1d8c372098d2bc25edc74dbfb5ce5b7d4a5,stSTX/USD,0.31279898,2026-09-08T02:24:41.261Z,11,0.3251,-3.7983
2026-09-08T02:24:52Z,8940850,0xc232b05fb2ce18648922ba5fd780b1d8c372098d2bc25edc74dbfb5ce5b7d4a5,USDh/USD,0.99984661,2026-09-08T02:24:41.261Z,11,1,-0.0153
2026-09-08T02:39:52Z,8940920,0x66226c5c3a3ca3667290a14c86bd3a8451a506b4c07be822b6d3490e42f5fc6c,BTC/USD,79175.52247501,2026-09-08T02:39:41.035Z,11,79155.3739,0.0255
2026-09-08T02:39:52Z,8940920,0x66226c5c3a3ca3667290a14c86bd3a8451a506b4c07be822b6d3490e42f5fc6c,STX/USD,0.27322354,2026-09-08T02:39:41.035Z,11,0.2731,0.0296
2026-09-08T02:39:52Z,8940920,0x66226c5c3a3ca3667290a14c86bd3a8451a506b4c07be822b6d3490e42f5fc6c,stSTX/USD,0.31279898,2026-09-08T02:39:41.035Z,11,0.3236,-3.323
2026-09-08T02:39:52Z,8940920,0x66226c5c3a3ca3667290a14c86bd3a8451a506b4c07be822b6d3490e42f5fc6c,USDh/USD,0.99984661,2026-09-08T02:39:41.035Z,11,1,-0.0153
2026-09-08T02:57:50Z,8941006,0x5c29e48b40a6bee79d0d0c4ebf643c9e77cdc3fcbfe1576f083777f62c30a657,BTC/USD,78976.95936762,2026-09-08T02:57:28.346Z,22,78951.9966,0.0316
2026-09-08T02:57:50Z,8941006,0x5c29e48b40a6bee79d0d0c4ebf643c9e77cdc3fcbfe1576f083777f62c30a657,STX/USD,0.27186619,2026-09-08T02:57:28.346Z,22,0.2718,0.0086
2026-09-08T02:57:50Z,8941006,0x5c29e48b40a6bee79d0d0c4ebf643c9e77cdc3fcbfe1576f083777f62c30a657,stSTX/USD,0.31279898,2026-09-08T02:57:28.346Z,22,0.322,-2.8608
2026-09-08T02:57:50Z,8941006,0x5c29e48b40a6bee79d0d0c4ebf643c9e77cdc3fcbfe1576f083777f62c30a657,USDh/USD,0.99984661,2026-09-08T02:57:28.346Z,22,1,-0.0153
2026-09-08T03:11:07Z,8941072,0x6db34c4aa8a916c9dcac68b8f992452206e05e5b2ff54f8559568f880aac7249,BTC/USD,78954.42766072,2026-09-08T03:10:26.864Z,40,78922.58,0.0404
2026-09-08T03:11:07Z,8941072,0x6db34c4aa8a916c9dcac68b8f992452206e05e5b2ff54f8559568f880aac7249,STX/USD,0.27155533,2026-09-08T03:10:26.864Z,40,0.2712,0.1201
2026-09-08T03:11:07Z,8941072,0x6db34c4aa8a916c9dcac68b8f992452206e05e5b2ff54f8559568f880aac7249,stSTX/USD,0.31279898,2026-09-08T03:10:26.864Z,40,0.3213,-2.6411
2026-09-08T03:11:07Z,8941072,0x6db34c4aa8a916c9dcac68b8f992452206e05e5b2ff54f8559568f880aac7249,USDh/USD,0.99984661,2026-09-08T03:10:26.864Z,40,1,-0.0153
2026-09-08T03:25:50Z,8941148,0x0e6af3443ae4c2deb6108aa6ed312c0aace905854fc25313fc46f0492552dd50,BTC/USD,78795.80516317,2026-09-08T03:25:28.672Z,21,78814.6029,-0.0239
2026-09-08T03:25:50Z,8941148,0x0e6af3443ae4c2deb6108aa6ed312c0aace905854fc25313fc46f0492552dd50,STX/USD,0.2711018,2026-09-08T03:25:28.672Z,21,0.271,0.0267
2026-09-08T03:25:50Z,8941148,0x0e6af3443ae4c2deb6108aa6ed312c0aace905854fc25313fc46f0492552dd50,stSTX/USD,0.31279898,2026-09-08T03:25:28.672Z,21,0.321,-2.5693
2026-09-08T03:25:50Z,8941148,0x0e6af3443ae4c2deb6108aa6ed312c0aace905854fc25313fc46f0492552dd50,USDh/USD,0.99984661,2026-09-08T03:25:28.672Z,21,1,-0.0153
2026-09-08T03:40:56Z,8941223,0x00885e8af2e48236103a040abe118ab8b5613147303248a4eabcd9b9d152ec0d,BTC/USD,78899.61850754,2026-09-08T03:40:29.356Z,27,78916.44,-0.0213
2026-09-08T03:40:56Z,8941223,0x00885e8af2e48236103a040abe118ab8b5613147303248a4eabcd9b9d152ec0d,STX/USD,0.27086752,2026-09-08T03:40:29.356Z,27,0.271,-0.0598
2026-09-08T03:40:56Z,8941223,0x00885e8af2e48236103a040abe118ab8b5613147303248a4eabcd9b9d152ec0d,stSTX/USD,0.31279898,2026-09-08T03:40:29.356Z,27,0.321,-2.5693
2026-09-08T03:40:56Z,8941223,0x00885e8af2e48236103a040abe118ab8b5613147303248a4eabcd9b9d152ec0d,USDh/USD,0.99984661,2026-09-08T03:40:29.356Z,27,1,-0.0153
2026-09-08T03:55:38Z,8941303,0x7a8900ad59ac70ecb946c695a14d2f46303eee20180e28e3c84c567715e3e13e,BTC/USD,78890.87168706,2026-09-08T03:55:27.478Z,11,78888.1437,0.0035
2026-09-08T03:55:38Z,8941303,0x7a8900ad59ac70ecb946c695a14d2f46303eee20180e28e3c84c567715e3e13e,STX/USD,0.27074953,2026-09-08T03:55:27.478Z,11,0.2705,0.0813
2026-09-08T03:55:38Z,8941303,0x7a8900ad59ac70ecb946c695a14d2f46303eee20180e28e3c84c567715e3e13e,stSTX/USD,0.31279898,2026-09-08T03:55:27.478Z,11,0.3205,-2.3893
2026-09-08T03:55:38Z,8941303,0x7a8900ad59ac70ecb946c695a14d2f46303eee20180e28e3c84c567715e3e13e,USDh/USD,0.99984661,2026-09-08T03:55:27.478Z,11,1,-0.0153
2026-09-08T04:10:46Z,8941390,0xf01c18de3ce7ef430975b1b92b1403c1e12cc72bead61be6f4210cc42c04a25d,BTC/USD,78841.72501695,2026-09-08T04:10:27.335Z,19,78819.7583,0.0279
2026-09-08T04:10:46Z,8941390,0xf01c18de3ce7ef430975b1b92b1403c1e12cc72bead61be6f4210cc42c04a25d,STX/USD,0.27038466,2026-09-08T04:10:27.335Z,19,0.2703,0.0253
2026-09-08T04:10:46Z,8941390,0xf01c18de3ce7ef430975b1b92b1403c1e12cc72bead61be6f4210cc42c04a25d,stSTX/USD,0.31279898,2026-09-08T04:10:27.335Z,19,0.3202,-2.3122
2026-09-08T04:10:46Z,8941390,0xf01c18de3ce7ef430975b1b92b1403c1e12cc72bead61be6f4210cc42c04a25d,USDh/USD,0.99984661,2026-09-08T04:10:27.335Z,19,1,-0.0153
2026-09-08T04:28:25Z,8941492,0x246149be7ab0ed8140a88a2765d2b6679a7c7862b53d2ead53504a71612541d2,BTC/USD,78801.21132176,2026-09-08T04:28:09.423Z,16,78816.9592,-0.02
2026-09-08T04:28:25Z,8941492,0x246149be7ab0ed8140a88a2765d2b6679a7c7862b53d2ead53504a71612541d2,STX/USD,0.27025518,2026-09-08T04:28:09.423Z,16,0.27,0.0885
2026-09-08T04:28:25Z,8941492,0x246149be7ab0ed8140a88a2765d2b6679a7c7862b53d2ead53504a71612541d2,stSTX/USD,0.31279898,2026-09-08T04:28:09.423Z,16,0.3198,-2.2038
2026-09-08T04:28:25Z,8941492,0x246149be7ab0ed8140a88a2765d2b6679a7c7862b53d2ead53504a71612541d2,USDh/USD,0.99984661,2026-09-08T04:28:09.423Z,16,1,-0.0153
2026-09-08T04:41:25Z,8941566,0x8feaadb8ee387b7956edaa82215128800d1c6ef5176552f54ac10782d9971575,BTC/USD,78804.82547641,2026-09-08T04:41:09.514Z,15,78767.5745,0.0473
2026-09-08T04:41:25Z,8941566,0x8feaadb8ee387b7956edaa82215128800d1c6ef5176552f54ac10782d9971575,STX/USD,0.27005058,2026-09-08T04:41:09.514Z,15,0.2701,-0.0243
2026-09-08T04:41:25Z,8941566,0x8feaadb8ee387b7956edaa82215128800d1c6ef5176552f54ac10782d9971575,stSTX/USD,0.31279898,2026-09-08T04:41:09.514Z,15,0.32,-2.24
2026-09-08T04:41:25Z,8941566,0x8feaadb8ee387b7956edaa82215128800d1c6ef5176552f54ac10782d9971575,USDh/USD,0.99984661,2026-09-08T04:41:09.514Z,15,1,-0.0153
2026-09-08T04:56:32Z,8941651,0x3135d1bcc77af7c14bdba710174a4d4c0236be0f1db8011abfb0693efe723ec0,BTC/USD,78693.63273775,2026-09-08T04:56:09.489Z,23,78669.6049,0.0305
2026-09-08T04:56:32Z,8941651,0x3135d1bcc77af7c14bdba710174a4d4c0236be0f1db8011abfb0693efe723ec0,STX/USD,0.2697275,2026-09-08T04:56:09.489Z,23,0.2694,0.1155
2026-09-08T04:56:32Z,8941651,0x3135d1bcc77af7c14bdba710174a4d4c0236be0f1db8011abfb0693efe723ec0,stSTX/USD,0.31279898,2026-09-08T04:56:09.489Z,23,0.3191,-1.9861
2026-09-08T04:56:32Z,8941651,0x3135d1bcc77af7c14bdba710174a4d4c0236be0f1db8011abfb0693efe723ec0,USDh/USD,0.99984661,2026-09-08T04:56:09.489Z,23,1,-0.0153
2026-09-08T05:11:22Z,8941729,0x3a436ba4c76fa3b0d0146527b3ddb92e22dec80944eabecb6f37e84a21a144d7,BTC/USD,78679.98340508,2026-09-08T05:11:10.556Z,11,78685.5364,-0.0071
2026-09-08T05:11:22Z,8941729,0x3a436ba4c76fa3b0d0146527b3ddb92e22dec80944eabecb6f37e84a21a144d7,STX/USD,0.27019015,2026-09-08T05:11:10.556Z,11,0.2703,-0.0516
2026-09-08T05:11:22Z,8941729,0x3a436ba4c76fa3b0d0146527b3ddb92e22dec80944eabecb6f37e84a21a144d7,stSTX/USD,0.31279898,2026-09-08T05:11:10.556Z,11,0.3202,-2.3172
