minute_utc,btc_usd,btc_venues,stx_usd,stx_venues,ststx_ratio
2026-09-01T20:03:00Z,77200.15,3,0.256524,4,1.184412
2026-09-01T20:04:00Z,77265.22,3,0.256374,4,1.184412
2026-09-01T20:05:00Z,77303.25,3,0.256724,4,1.184412
2026-09-01T20:06:00Z,77239.03,3,0.256524,4,1.184412
2026-09-01T20:07:00Z,77245.77,3,0.256524,4,1.184412
2026-09-01T20:08:00Z,77243.91,3,0.256524,4,1.184412
2026-09-01T20:09:00Z,77238.74,3,0.256524,4,1.184412
2026-09-01T20:10:00Z,77260.62,3,0.256974,4,1.184412
2026-09-01T20:11:00Z,77251.92,3,0.256924,4,1.184412
2026-09-01T20:12:00Z,77273.32,3,0.256924,4,1.184412
2026-09-01T20:13:00Z,77333.32,3,0.256824,4,1.184412
2026-09-01T20:14:00Z,77388.56,3,0.257074,3,1.184412
2026-09-01T20:15:00Z,77355.09,3,0.256774,3,1.184412
2026-09-01T20:16:00Z,77313.94,3,0.256674,2,1.184412
2026-09-01T20:17:00Z,77313.3,3,0.256724,2,1.184412
2026-09-01T20:18:00Z,77364.67,3,0.256674,3,1.184412
2026-09-01T20:19:00Z,77384.3,3,0.257024,4,1.184412
2026-09-01T20:20:00Z,77367.07,3,0.257074,4,1.184412
2026-09-01T20:21:00Z,77357.01,3,0.257274,4,1.184412
2026-09-01T20:22:00Z,77347.08,3,0.256824,4,1.184413
2026-09-01T20:23:00Z,77357.08,3,0.256324,4,1.184413
2026-09-01T20:24:00Z,77353.28,3,0.256324,4,1.184413
2026-09-01T20:25:00Z,77362.17,3,0.256624,4,1.184413
2026-09-01T20:26:00Z,77328.09,3,0.256574,4,1.184413
2026-09-01T20:27:00Z,77320.19,3,0.256174,4,1.184413
2026-09-01T20:28:00Z,77343.9,3,0.256174,4,1.184413
2026-09-01T20:29:00Z,77362.47,3,0.256174,4,1.184413
2026-09-01T20:30:00Z,77368.37,3,0.256874,4,1.184413
2026-09-01T20:31:00Z,77327.19,3,0.256374,4,1.184413
2026-09-01T20:32:00Z,77336.99,3,0.256124,4,1.184413
2026-09-01T20:33:00Z,77347.77,3,0.256174,3,1.184413
2026-09-01T20:34:00Z,77343.73,3,0.256374,3,1.184413
2026-09-01T20:35:00Z,77394.56,3,0.256774,3,1.184413
2026-09-01T20:36:00Z,77406.28,3,0.256774,3,1.184413
2026-09-01T20:37:00Z,77410.45,3,0.256774,3,1.184413
2026-09-01T20:38:00Z,77351.59,3,0.256674,3,1.184413
2026-09-01T20:39:00Z,77390.76,3,0.257274,4,1.184413
2026-09-01T20:40:00Z,77332.89,3,0.257174,4,1.184413
2026-09-01T20:41:00Z,77302.65,3,0.257074,4,1.184413
2026-09-01T20:42:00Z,77328.03,3,0.257074,3,1.184413
2026-09-01T20:43:00Z,77336.29,3,0.256874,3,1.184413
2026-09-01T20:44:00Z,77353.68,3,0.257074,3,1.184413
2026-09-01T20:45:00Z,77346.78,3,0.257374,3,1.184413
2026-09-01T20:46:00Z,77329.17,3,0.256924,4,1.184413
2026-09-01T20:47:00Z,77313,3,0.257124,4,1.184413
2026-09-01T20:48:00Z,77325.85,3,0.257274,4,1.184413
2026-09-01T20:49:00Z,77310.36,3,0.257174,4,1.184413
2026-09-01T20:50:00Z,77340.38,3,0.257124,4,1.184413
2026-09-01T20:51:00Z,77322.89,3,0.256974,4,1.184413
2026-09-01T20:52:00Z,77349.99,3,0.256924,4,1.184413
2026-09-01T20:53:00Z,77356.22,3,0.257374,3,1.184413
2026-09-01T20:54:00Z,77389.85,3,0.257274,3,1.184413
2026-09-01T20:55:00Z,77412.04,3,0.257124,4,1.184413
2026-09-01T20:56:00Z,77419.25,3,0.257124,4,1.184413
2026-09-01T20:57:00Z,77429.79,3,0.257074,4,1.184413
2026-09-01T20:58:00Z,77420.98,3,0.257074,3,1.184413
2026-09-01T20:59:00Z,77407.35,3,0.257024,4,1.184413
2026-09-01T21:00:00Z,77423.45,3,0.256993,4,1.184413
2026-09-01T21:01:00Z,77358.18,3,0.257043,4,1.184413
2026-09-01T21:02:00Z,77415.05,3,0.257443,4,1.184413
2026-09-01T21:03:00Z,77330.8,3,0.257193,4,1.184413
2026-09-01T21:04:00Z,77334.9,3,0.256993,4,1.184413
2026-09-01T21:05:00Z,77281.82,3,0.256793,4,1.184413
2026-09-01T21:06:00Z,77229.43,3,0.256643,3,1.184413
2026-09-01T21:07:00Z,77202.28,3,0.256144,2,1.184413
2026-09-01T21:08:00Z,77240.29,3,0.256144,3,1.184413
2026-09-01T21:09:00Z,77204.98,3,0.255794,4,1.184413
2026-09-01T21:10:00Z,77115.37,3,0.255594,4,1.184413
2026-09-01T21:11:00Z,77070.97,3,0.255294,4,1.184413
2026-09-01T21:12:00Z,77033.38,3,0.255244,4,1.184413
2026-09-01T21:13:00Z,77052.17,3,0.255144,4,1.184413
2026-09-01T21:14:00Z,77067.4,3,0.255144,3,1.184413
2026-09-01T21:15:00Z,77080.45,3,0.255094,2,1.184413
2026-09-01T21:16:00Z,77036.99,3,0.254944,4,1.184413
2026-09-01T21:17:00Z,76895.87,3,0.254645,4,1.184413
2026-09-01T21:18:00Z,76933.61,3,0.254695,4,1.184413
2026-09-01T21:19:00Z,76981.42,3,0.255344,4,1.184413
2026-09-01T21:20:00Z,77060.63,3,0.256194,4,1.184413
2026-09-01T21:21:00Z,77032.98,3,0.255394,4,1.184413
2026-09-01T21:22:00Z,77140.92,3,0.256044,4,1.184413
2026-09-01T21:23:00Z,77132.93,3,0.256044,4,1.184413
2026-09-01T21:24:00Z,77170.04,3,0.256044,4,1.184413
2026-09-01T21:25:00Z,77172.16,3,0.256144,4,1.184413
2026-09-01T21:26:00Z,77180.9,3,0.256244,4,1.184413
2026-09-01T21:27:00Z,77159.92,3,0.256443,4,1.184413
2026-09-01T21:28:00Z,77122.93,3,0.256294,4,1.184414
2026-09-01T21:29:00Z,77142.11,3,0.256044,3,1.184414
2026-09-01T21:30:00Z,77119.28,3,0.256044,3,1.184414
2026-09-01T21:31:00Z,77058.75,3,0.255844,3,1.184414
2026-09-01T21:32:00Z,77006.66,3,0.255844,3,1.184414
2026-09-01T21:33:00Z,77003.01,3,0.255244,3,1.184414
2026-09-01T21:34:00Z,76998.56,3,0.255244,3,1.184414
2026-09-01T21:35:00Z,77070.36,3,0.255444,3,1.184414
2026-09-01T21:36:00Z,77061.71,3,0.255344,3,1.184414
2026-09-01T21:37:00Z,77044.57,3,0.255544,4,1.184414
2026-09-01T21:38:00Z,77079.65,3,0.255744,4,1.184414
2026-09-01T21:39:00Z,77119.83,3,0.255744,4,1.184414
2026-09-01T21:40:00Z,77156.99,3,0.255944,3,1.184414
2026-09-01T21:41:00Z,77142.22,3,0.256044,4,1.184414
2026-09-01T21:42:00Z,77122.93,3,0.256094,4,1.184414
2026-09-01T21:43:00Z,77089.85,3,0.256044,4,1.184414
2026-09-01T21:44:00Z,77099.04,3,0.256094,4,1.184414
2026-09-01T21:45:00Z,77110.39,3,0.256044,4,1.184414
2026-09-01T21:46:00Z,77130.17,3,0.256144,4,1.184414
2026-09-01T21:47:00Z,77107.62,3,0.256893,4,1.184414
2026-09-01T21:48:00Z,77108.65,3,0.257143,4,1.184414
2026-09-01T21:49:00Z,77124.44,3,0.257193,4,1.184414
2026-09-01T21:50:00Z,77134.52,3,0.257293,2,1.184414
2026-09-01T21:51:00Z,77202.88,3,0.256743,3,1.184414
2026-09-01T21:52:00Z,77205.68,3,0.256843,3,1.184414
2026-09-01T21:53:00Z,77191.69,3,0.256943,3,1.184414
2026-09-01T21:54:00Z,77191.48,3,0.256993,2,1.184414
2026-09-01T21:55:00Z,77215.41,3,0.257343,4,1.184414
2026-09-01T21:56:00Z,77217.9,3,0.257143,4,1.184414
2026-09-01T21:57:00Z,77201.38,3,0.257193,4,1.184414
2026-09-01T21:58:00Z,77187.95,3,0.257193,4,1.184414
2026-09-01T21:59:00Z,77164.22,3,0.257343,3,1.184414
2026-09-01T22:00:00Z,77148.35,3,0.257264,2,1.184414
2026-09-01T22:01:00Z,77146.67,3,0.257364,2,1.184414
2026-09-01T22:02:00Z,77198.58,3,0.257064,3,1.184414
2026-09-01T22:03:00Z,77266.46,3,0.257463,3,1.184414
2026-09-01T22:04:00Z,77242.04,3,0.257364,3,1.184414
2026-09-01T22:05:00Z,77217.49,3,0.257164,3,1.184414
2026-09-01T22:06:00Z,77190.56,3,0.256864,3,1.184414
2026-09-01T22:07:00Z,77228.18,3,0.256964,3,1.184414
2026-09-01T22:08:00Z,77244.85,3,0.257064,3,1.184414
2026-09-01T22:09:00Z,77232.13,3,0.256564,4,1.184414
2026-09-01T22:10:00Z,77246.2,3,0.256014,4,1.184414
2026-09-01T22:11:00Z,77253.41,3,0.255914,4,1.184414
2026-09-01T22:12:00Z,77271.07,3,0.256064,4,1.184414
2026-09-01T22:13:00Z,77252.83,3,0.255714,4,1.184414
2026-09-01T22:14:00Z,77254.38,3,0.255714,4,1.184414
2026-09-01T22:15:00Z,77182.73,3,0.255515,4,1.184414
2026-09-01T22:16:00Z,77182.8,3,0.255265,4,1.184414
2026-09-01T22:17:00Z,77202.02,3,0.255165,4,1.184414
2026-09-01T22:18:00Z,77187.57,3,0.254865,3,1.184414
2026-09-01T22:19:00Z,77197.96,3,0.254865,3,1.184414
2026-09-01T22:20:00Z,77197.86,3,0.254615,4,1.184414
2026-09-01T22:21:00Z,77138,3,0.254515,4,1.184414
2026-09-01T22:22:00Z,77051.84,3,0.254465,4,1.184414
2026-09-01T22:23:00Z,77095.88,3,0.254865,4,1.184414
2026-09-01T22:24:00Z,77123.3,3,0.255465,4,1.184414
2026-09-01T22:25:00Z,77109.89,3,0.255315,4,1.184414
2026-09-01T22:26:00Z,77114.15,3,0.255465,4,1.184414
2026-09-01T22:27:00Z,77104.9,3,0.255365,3,1.184414
2026-09-01T22:28:00Z,77085.42,3,0.255465,2,1.184414
2026-09-01T22:29:00Z,77025.45,3,0.255564,3,1.184414
2026-09-01T22:30:00Z,77056.64,3,0.255664,3,1.184414
2026-09-01T22:31:00Z,77024.46,3,0.255465,3,1.184414
2026-09-01T22:32:00Z,76993.37,3,0.255764,3,1.184414
2026-09-01T22:33:00Z,77014.05,3,0.255864,3,1.184414
2026-09-01T22:34:00Z,77044.15,3,0.256414,4,1.184414
2026-09-01T22:35:00Z,77064.93,3,0.256764,4,1.184415
2026-09-01T22:36:00Z,77099.53,3,0.256864,4,1.184415
2026-09-01T22:37:00Z,77113.41,3,0.257164,4,1.184415
2026-09-01T22:38:00Z,77082.37,3,0.256914,4,1.184415
2026-09-01T22:39:00Z,77074.13,3,0.256864,4,1.184415
2026-09-01T22:40:00Z,77046.66,3,0.256664,3,1.184415
2026-09-01T22:41:00Z,77055,3,0.256864,3,1.184415
2026-09-01T22:42:00Z,77069.93,3,0.256764,3,1.184415
2026-09-01T22:43:00Z,77119.11,3,0.257064,3,1.184415
2026-09-01T22:44:00Z,77113.01,3,0.257064,3,1.184415
2026-09-01T22:45:00Z,77174.08,3,0.257763,3,1.184415
2026-09-01T22:46:00Z,77188.65,3,0.257863,4,1.184415
2026-09-01T22:47:00Z,77189.31,3,0.259063,4,1.184415
2026-09-01T22:48:00Z,77273.01,3,0.259312,4,1.184415
2026-09-01T22:49:00Z,77283.85,3,0.259412,4,1.184415
2026-09-01T22:50:00Z,77291.75,3,0.259412,4,1.184415
2026-09-01T22:51:00Z,77259.43,3,0.259163,4,1.184415
2026-09-01T22:52:00Z,77257.5,3,0.259213,4,1.184415
2026-09-01T22:53:00Z,77274.81,3,0.258863,4,1.184415
2026-09-01T22:54:00Z,77247.84,3,0.258713,4,1.184415
2026-09-01T22:55:00Z,77255.33,3,0.258663,4,1.184415
2026-09-01T22:56:00Z,77249.87,3,0.258413,4,1.184415
2026-09-01T22:57:00Z,77249.74,3,0.258313,4,1.184415
2026-09-01T22:58:00Z,77235.04,3,0.258063,4,1.184415
2026-09-01T22:59:00Z,77229.35,3,0.257763,4,1.184415
2026-09-01T23:00:00Z,77232.47,3,0.258011,4,1.184415
2026-09-01T23:01:00Z,77222.38,3,0.258061,4,1.184415
2026-09-01T23:02:00Z,77207.15,3,0.257611,4,1.184415
2026-09-01T23:03:00Z,77242.26,3,0.257461,4,1.184415
2026-09-01T23:04:00Z,77169.61,3,0.256961,4,1.184415
2026-09-01T23:05:00Z,77206.19,3,0.257261,4,1.184415
2026-09-01T23:06:00Z,77254.26,3,0.258161,4,1.184415
2026-09-01T23:07:00Z,77258.16,3,0.257561,4,1.184415
2026-09-01T23:08:00Z,77266.79,3,0.257561,4,1.184415
2026-09-01T23:09:00Z,77241.47,3,0.257261,4,1.184415
2026-09-01T23:10:00Z,77235.87,3,0.257361,3,1.184415
2026-09-01T23:11:00Z,77255.75,3,0.257161,3,1.184415
2026-09-01T23:12:00Z,77255.75,3,0.257161,3,1.184415
2026-09-01T23:13:00Z,77217.19,3,0.256761,3,1.184415
2026-09-01T23:14:00Z,77215.88,3,0.256761,3,1.184415
2026-09-01T23:15:00Z,77245.66,3,0.256861,3,1.184415
2026-09-01T23:16:00Z,77250,3,0.256861,3,1.184415
2026-09-01T23:17:00Z,77273.45,3,0.256561,3,1.184415
2026-09-01T23:18:00Z,77258.26,3,0.256361,3,1.184415
2026-09-01T23:19:00Z,77273.7,3,0.256461,3,1.184415
2026-09-01T23:20:00Z,77275.75,3,0.256661,4,1.184415
2026-09-01T23:21:00Z,77221.98,3,0.256162,4,1.184415
2026-09-01T23:22:00Z,77251.21,3,0.256262,4,1.184415
2026-09-01T23:23:00Z,77238.37,3,0.256112,4,1.184415
2026-09-01T23:24:00Z,77276.75,3,0.255662,4,1.184415
2026-09-01T23:25:00Z,77289.59,3,0.255662,4,1.184415
2026-09-01T23:26:00Z,77256.26,3,0.255412,4,1.184415
2026-09-01T23:27:00Z,77286.54,3,0.255512,4,1.184415
2026-09-01T23:28:00Z,77325.86,3,0.255662,4,1.184415
2026-09-01T23:29:00Z,77349.23,3,0.255562,4,1.184415
2026-09-01T23:30:00Z,77370.47,3,0.255712,4,1.184415
2026-09-01T23:31:00Z,77334.92,3,0.255762,4,1.184415
2026-09-01T23:32:00Z,77399.38,3,0.255662,4,1.184415
2026-09-01T23:33:00Z,77417.27,3,0.255812,4,1.184415
2026-09-01T23:34:00Z,77407.48,3,0.255762,4,1.184415
2026-09-01T23:35:00Z,77440.2,3,0.256012,4,1.184415
2026-09-01T23:36:00Z,77535.11,3,0.256062,3,1.184415
2026-09-01T23:37:00Z,77497.43,3,0.255862,4,1.184415
2026-09-01T23:38:00Z,77482.44,3,0.255962,4,1.184415
2026-09-01T23:39:00Z,77469.59,3,0.255962,4,1.184415
2026-09-01T23:40:00Z,77493.24,3,0.256212,4,1.184415
2026-09-01T23:41:00Z,77513.22,3,0.256312,4,1.184415
2026-09-01T23:42:00Z,77497.03,3,0.256361,4,1.184416
2026-09-01T23:43:00Z,77487.03,3,0.256411,4,1.184416
2026-09-01T23:44:00Z,77496.93,3,0.256361,4,1.184416
2026-09-01T23:45:00Z,77447.64,3,0.256361,3,1.184416
2026-09-01T23:46:00Z,77469.85,3,0.255862,3,1.184416
2026-09-01T23:47:00Z,77489.19,3,0.255962,3,1.184416
2026-09-01T23:48:00Z,77560.29,3,0.256312,4,1.184416
2026-09-01T23:49:00Z,77528.01,3,0.256212,4,1.184416
2026-09-01T23:50:00Z,77507.72,3,0.255962,4,1.184416
2026-09-01T23:51:00Z,77432.17,3,0.255662,4,1.184416
2026-09-01T23:52:00Z,77444.89,3,0.255812,4,1.184416
2026-09-01T23:53:00Z,77436.03,3,0.255962,4,1.184416
2026-09-01T23:54:00Z,77430.64,3,0.255962,4,1.184416
2026-09-01T23:55:00Z,77414.51,3,0.255612,4,1.184416
2026-09-01T23:56:00Z,77376.2,3,0.255612,4,1.184416
2026-09-01T23:57:00Z,77408.18,3,0.255462,4,1.184416
2026-09-01T23:58:00Z,77402.98,3,0.255462,3,1.184416
2026-09-01T23:59:00Z,77397.18,3,0.255162,3,1.184416
2026-09-02T00:00:00Z,77458.38,3,0.25533,4,1.184416
2026-09-02T00:01:00Z,77417.61,3,0.25533,4,1.184416
2026-09-02T00:02:00Z,77392.7,3,0.25498,4,1.184416
2026-09-02T00:03:00Z,77392.65,3,0.253331,4,1.184416
2026-09-02T00:04:00Z,77412.8,3,0.253631,4,1.184416
2026-09-02T00:05:00Z,77403.61,3,0.253781,4,1.184416
2026-09-02T00:06:00Z,77373.63,3,0.252481,4,1.184416
2026-09-02T00:07:00Z,77383.51,3,0.252681,4,1.184416
2026-09-02T00:08:00Z,77368.32,3,0.252181,4,1.184416
2026-09-02T00:09:00Z,77356.23,3,0.252031,4,1.184416
2026-09-02T00:10:00Z,77354.33,3,0.251882,4,1.184416
2026-09-02T00:11:00Z,77338.63,3,0.251332,4,1.184416
2026-09-02T00:12:00Z,77333.24,3,0.251632,4,1.184416
2026-09-02T00:13:00Z,77361.21,3,0.251382,4,1.184416
2026-09-02T00:14:00Z,77356.83,3,0.251282,4,1.184416
2026-09-02T00:15:00Z,77378.12,3,0.251632,4,1.184416
2026-09-02T00:16:00Z,77360.32,3,0.251082,4,1.184416
2026-09-02T00:17:00Z,77403.01,3,0.251432,4,1.184416
2026-09-02T00:18:00Z,77424.79,3,0.251432,4,1.184416
2026-09-02T00:19:00Z,77361.02,3,0.251532,4,1.184416
2026-09-02T00:20:00Z,77337.64,3,0.251932,4,1.184416
2026-09-02T00:21:00Z,77329.94,3,0.251382,4,1.184416
2026-09-02T00:22:00Z,77404,3,0.251732,4,1.184416
2026-09-02T00:23:00Z,77369.69,3,0.251882,4,1.184416
2026-09-02T00:24:00Z,77360.92,3,0.251882,4,1.184416
2026-09-02T00:25:00Z,77319.74,3,0.251632,4,1.184416
2026-09-02T00:26:00Z,77313.05,3,0.251482,4,1.184416
2026-09-02T00:27:00Z,77275.23,3,0.251332,4,1.184416
2026-09-02T00:28:00Z,77262.77,3,0.249883,4,1.184416
2026-09-02T00:29:00Z,77221.19,3,0.250732,4,1.184416
2026-09-02T00:30:00Z,77223.89,3,0.249883,4,1.184416
2026-09-02T00:31:00Z,77285.07,3,0.250332,4,1.184416
2026-09-02T00:32:00Z,77301.87,3,0.250582,4,1.184416
2026-09-02T00:33:00Z,77264.47,3,0.250582,3,1.184416
2026-09-02T00:34:00Z,77213.39,3,0.250482,3,1.184416
2026-09-02T00:35:00Z,77240.26,3,0.250582,4,1.184416
2026-09-02T00:36:00Z,77192.2,3,0.250882,4,1.184416
2026-09-02T00:37:00Z,77208.97,3,0.250882,4,1.184416
2026-09-02T00:38:00Z,77136.65,3,0.250432,4,1.184416
2026-09-02T00:39:00Z,77170.02,3,0.250332,4,1.184416
2026-09-02T00:40:00Z,77109.84,3,0.250232,4,1.184416
2026-09-02T00:41:00Z,77109.13,3,0.250032,4,1.184416
2026-09-02T00:42:00Z,77161.5,3,0.250032,4,1.184416
2026-09-02T00:43:00Z,77219.69,3,0.250182,4,1.184416
2026-09-02T00:44:00Z,77193.01,3,0.249733,4,1.184416
2026-09-02T00:45:00Z,77216.04,3,0.250332,4,1.184416
2026-09-02T00:46:00Z,77211.31,3,0.250082,4,1.184416
2026-09-02T00:47:00Z,77192,3,0.250032,4,1.184416
2026-09-02T00:48:00Z,77173.41,3,0.250082,4,1.184417
2026-09-02T00:49:00Z,77208.3,3,0.250082,4,1.184417
2026-09-02T00:50:00Z,77145.58,3,0.250232,4,1.184417
2026-09-02T00:51:00Z,77191.45,3,0.250132,4,1.184417
2026-09-02T00:52:00Z,77181.48,3,0.250132,4,1.184417
2026-09-02T00:53:00Z,77179.99,3,0.250132,4,1.184417
2026-09-02T00:54:00Z,77142.83,3,0.250082,3,1.184417
2026-09-02T00:55:00Z,77161.82,3,0.249932,4,1.184417
2026-09-02T00:56:00Z,77232.21,3,0.250282,4,1.184417
2026-09-02T00:57:00Z,77203.5,3,0.250232,4,1.184417
2026-09-02T00:58:00Z,77199.4,3,0.250232,4,1.184417
2026-09-02T00:59:00Z,77174.81,3,0.250082,3,1.184417
2026-09-02T01:00:00Z,77193.98,3,0.250172,3,1.184417
2026-09-02T01:01:00Z,77168.52,3,0.249723,4,1.184417
2026-09-02T01:02:00Z,77174.99,3,0.249922,4,1.184417
2026-09-02T01:03:00Z,77190.51,3,0.249823,4,1.184417
2026-09-02T01:04:00Z,77167.43,3,0.249972,3,1.184417
2026-09-02T01:05:00Z,77152.6,3,0.249972,3,1.184417
2026-09-02T01:06:00Z,77126.95,3,0.249673,3,1.184417
2026-09-02T01:07:00Z,77164.38,3,0.249673,3,1.184417
2026-09-02T01:08:00Z,77114.95,3,0.249922,4,1.184417
2026-09-02T01:09:00Z,77189.64,3,0.250172,4,1.184417
2026-09-02T01:10:00Z,77249.78,3,0.250622,4,1.184417
2026-09-02T01:11:00Z,77222.01,3,0.250122,4,1.184417
2026-09-02T01:12:00Z,77322.95,3,0.250472,4,1.184417
2026-09-02T01:13:00Z,77266.56,3,0.250222,4,1.184417
2026-09-02T01:14:00Z,77301.86,3,0.250172,4,1.184417
2026-09-02T01:15:00Z,77246.18,3,0.250322,4,1.184417
2026-09-02T01:16:00Z,77215.3,3,0.250122,4,1.184417
2026-09-02T01:17:00Z,77248.78,3,0.250622,4,1.184417
2026-09-02T01:18:00Z,77293.16,3,0.251622,4,1.184417
2026-09-02T01:19:00Z,77277.87,3,0.251272,4,1.184417
2026-09-02T01:20:00Z,77233.69,3,0.251422,4,1.184417
2026-09-02T01:21:00Z,77243.79,3,0.251122,4,1.184417
2026-09-02T01:22:00Z,77250.28,3,0.250872,4,1.184417
2026-09-02T01:23:00Z,77259.08,3,0.251072,4,1.184417
2026-09-02T01:24:00Z,77305.55,3,0.251572,3,1.184417
2026-09-02T01:25:00Z,77231.89,3,0.251372,3,1.184417
2026-09-02T01:26:00Z,77218.1,3,0.251172,3,1.184417
2026-09-02T01:27:00Z,77192.11,3,0.251072,3,1.184417
2026-09-02T01:28:00Z,77130.94,3,0.250922,4,1.184417
2026-09-02T01:29:00Z,77107.75,3,0.250972,4,1.184417
2026-09-02T01:30:00Z,77084.37,3,0.251172,4,1.184417
2026-09-02T01:31:00Z,77118.56,3,0.250672,4,1.184417
2026-09-02T01:32:00Z,77112.75,3,0.250972,4,1.184417
2026-09-02T01:33:00Z,77084.47,3,0.251022,4,1.184417
2026-09-02T01:34:00Z,77031.09,3,0.250722,4,1.184417
2026-09-02T01:35:00Z,76998.11,3,0.250522,4,1.184417
2026-09-02T01:36:00Z,76997.11,3,0.250372,4,1.184417
2026-09-02T01:37:00Z,76976.79,3,0.249972,3,1.184417
2026-09-02T01:38:00Z,76954.03,3,0.249223,4,1.184417
2026-09-02T01:39:00Z,76938.34,3,0.248873,4,1.184417
2026-09-02T01:40:00Z,76944.57,3,0.249823,4,1.184417
2026-09-02T01:41:00Z,76959.23,3,0.250222,4,1.184417
2026-09-02T01:42:00Z,76959.13,3,0.250172,4,1.184417
2026-09-02T01:43:00Z,76924.5,3,0.250922,4,1.184417
2026-09-02T01:44:00Z,76846.99,3,0.250772,4,1.184417
2026-09-02T01:45:00Z,76904.16,3,0.250472,4,1.184417
2026-09-02T01:46:00Z,76920.75,3,0.250472,3,1.184417
2026-09-02T01:47:00Z,76839.49,3,0.250372,3,1.184417
2026-09-02T01:48:00Z,76817.9,3,0.250472,4,1.184417
2026-09-02T01:49:00Z,76786.32,3,0.250422,4,1.184417
2026-09-02T01:50:00Z,76742.75,3,0.250272,4,1.184417
2026-09-02T01:51:00Z,76698.96,3,0.250322,4,1.184417
2026-09-02T01:52:00Z,76749.74,3,0.250272,4,1.184417
2026-09-02T01:53:00Z,76722.85,3,0.250272,4,1.184417
2026-09-02T01:54:00Z,76766.23,3,0.250472,3,1.184417
2026-09-02T01:55:00Z,76882.17,3,0.251022,4,1.184418
2026-09-02T01:56:00Z,76867.58,3,0.251172,4,1.184418
2026-09-02T01:57:00Z,76872.97,3,0.250922,4,1.184418
2026-09-02T01:58:00Z,76927.65,3,0.250872,3,1.184418
2026-09-02T01:59:00Z,76974.32,3,0.250872,3,1.184418
2026-09-02T02:00:00Z,76950.55,3,0.250962,3,1.184418
2026-09-02T02:01:00Z,76960.55,3,0.251462,4,1.184418
2026-09-02T02:02:00Z,77001.45,3,0.252311,4,1.184418
2026-09-02T02:03:00Z,76947.66,3,0.251811,4,1.184418
2026-09-02T02:04:00Z,76946.46,3,0.251711,4,1.184418
2026-09-02T02:05:00Z,76923.17,3,0.251761,4,1.184418
2026-09-02T02:06:00Z,77091.66,3,0.252561,3,1.184418
2026-09-02T02:07:00Z,77057.5,3,0.252511,4,1.184418
2026-09-02T02:08:00Z,77035.01,3,0.252261,4,1.184418
2026-09-02T02:09:00Z,77016.22,3,0.252111,4,1.184418
2026-09-02T02:10:00Z,77017.12,3,0.252161,4,1.184418
2026-09-02T02:11:00Z,77019.14,3,0.253061,4,1.184418
2026-09-02T02:12:00Z,77110.17,3,0.253411,4,1.184418
2026-09-02T02:13:00Z,77072.99,3,0.253161,4,1.184418
2026-09-02T02:14:00Z,77041.5,3,0.253011,4,1.184418
2026-09-02T02:15:00Z,77082.58,3,0.25351,4,1.184418
2026-09-02T02:16:00Z,77135.95,3,0.25356,4,1.184418
2026-09-02T02:17:00Z,77131.07,3,0.25356,3,1.184418
2026-09-02T02:18:00Z,77101.85,3,0.25366,2,1.184418
2026-09-02T02:19:00Z,77108.7,3,0.25366,4,1.184418
2026-09-02T02:20:00Z,77186.1,3,0.25411,4,1.184418
2026-09-02T02:21:00Z,77170.23,3,0.253261,4,1.184418
2026-09-02T02:22:00Z,77180.83,3,0.253011,4,1.184418
2026-09-02T02:23:00Z,77180.9,3,0.25401,4,1.184418
2026-09-02T02:24:00Z,77205.51,3,0.25456,4,1.184418
2026-09-02T02:25:00Z,77185.62,3,0.25416,4,1.184418
2026-09-02T02:26:00Z,77175.53,3,0.25471,4,1.184418
2026-09-02T02:27:00Z,77243.48,3,0.25501,4,1.184418
2026-09-02T02:28:00Z,77292.57,3,0.255709,4,1.184418
2026-09-02T02:29:00Z,77281.27,3,0.256159,4,1.184418
2026-09-02T02:30:00Z,77199.02,3,0.255759,4,1.184418
2026-09-02T02:31:00Z,77253.19,3,0.255809,4,1.184418
2026-09-02T02:32:00Z,77224.9,3,0.255459,4,1.184418
2026-09-02T02:33:00Z,77223,3,0.25501,4,1.184418
2026-09-02T02:34:00Z,77225.2,3,0.25506,4,1.184418
2026-09-02T02:35:00Z,77221.5,3,0.25511,4,1.184418
2026-09-02T02:36:00Z,77216.81,3,0.25481,2,1.184418
2026-09-02T02:37:00Z,77169.03,3,0.25416,3,1.184418
2026-09-02T02:38:00Z,77180.7,3,0.25456,4,1.184418
2026-09-02T02:39:00Z,77174.43,3,0.25486,4,1.184418
2026-09-02T02:40:00Z,77155.24,3,0.25511,4,1.184418
2026-09-02T02:41:00Z,77143.25,3,0.25486,4,1.184418
2026-09-02T02:42:00Z,77128.16,3,0.25481,4,1.184418
2026-09-02T02:43:00Z,77154.74,3,0.25491,4,1.184418
2026-09-02T02:44:00Z,77179.33,3,0.25496,3,1.184418
2026-09-02T02:45:00Z,77175.03,3,0.25476,2,1.184418
2026-09-02T02:46:00Z,77149.44,3,0.25486,3,1.184418
2026-09-02T02:47:00Z,77190.52,3,0.25506,4,1.184418
2026-09-02T02:48:00Z,77208.71,3,0.25506,4,1.184418
2026-09-02T02:49:00Z,77196.27,3,0.25531,4,1.184418
2026-09-02T02:50:00Z,77192.22,3,0.255359,3,1.184418
2026-09-02T02:51:00Z,77229.63,3,0.256459,4,1.184418
2026-09-02T02:52:00Z,77219.06,3,0.256359,4,1.184418
2026-09-02T02:53:00Z,77217.11,3,0.256759,4,1.184418
